,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
49,Jordan Williams,,2.9,11.0,1.8,,15.0,-3.1,0,-1.1,16.9,90.0,0.4,7.0,0.507,152.0,0.231,0.278,0.294,0.615,0.507,77.0,0.434,66.0,0.652,43.0,43.0,5.0,0.0,0.0,6-10,,635.0,United States of America,,-1.9,,11.7,66.0,1.0,,,,0.066,,0.0,1.0,0.086,0.118,0.112,0.684,61.0,14.5,willijo03,0,197.0,,,0,473604,4.8,,,0,,0,1.8,21.0,,NJN,0.0,0.0,,,0.0,,14.3,156.0,0.544,11.3,23.0,152.0,0.507,77.0,0.714,14.7,-0.2,260,1.3,0.101,3.9,21,4.1,45,5.1,acc,3.1,26.0,267,2.6,0.538,396,0.538,213,0.576,228,0.575,131,33,33,6-10,1073,2.0,12.6,121,3.1,80,25.2,jordan-williams-1,557,512.0,Forward,1.2,23,maryland,0.0,0,,0,19.5,388,0.552,9.5,53,396,0.538,213,24.5,260,5.7,0.211
50,Kyrie Irving,,36.5,275,1.0,,20,3.3,0,-1.7,11.2,147,0.6,3,0.517,747,0.382,0.391,0.359,0.614,0.469,350,0.262,196,0.872,171,51,51,4,0,6-2,,1558,Australia,,4.9,,3.1,44,3.4,,,,0.005,0.148,0.245,0.755,0.175,0.092,0.123,0.364,110,21.4,irvinky01,0,944,,PG,0,5144280.0,12.0,,,0,,0,1.8,54,,CLE,0.245,183,0.399,0.37,73,0.534,7.0,191,0.566,16.1,160,564,0.491,277,0.253,28.7,2.1,195,4.1,0.125,29.8,47,1.8,6,14.3,acc,3.5,10.6,31,0.6,0.615,104,0.529,55,0.683,71,0.901,64,11,8,6-2,303,10.8,2.3,6,1.8,23,32.5,kyrie-irving-1,192,189.0,Guard,3.0,16,duke,0.375,39,0.462,18,6.7,37,0.697,16.4,27,65,0.569,37,26.4,180,2.4,0.32
51,Mychel Thompson,,11.6,7,0.8,,1,-8.3,0,-2.5,6.2,5,0.0,0,0.375,24,0.6,0.0,0.0,0.0,0.292,7,0.0,0,,0,5,3,0,0,6-6,,95,United States of America,,-5.9,,0.0,0,-0.2,,,,0.0,0.364,0.458,0.542,0.208,0.208,0.042,0.083,8,2.2,thompmy02,0,18,,SG,0,168035,18.8,,,0,,0,1.1,2,,CLE,0.458,11,0.364,0.75,4,1.0,3.0,5,0.375,17.2,5,13,0.231,3,1.0,13.7,-0.2,211,-0.2,-0.079,13.5,62,3.6,33,0.5,wcc,-0.3,15.9,140,0.7,0.419,462,0.361,167,0.266,123,0.772,95,33,33,6-7,1061,0.7,5.7,54,1.5,64,18.1,mychel-thompson-1,482,458.0,Forward,2.0,36,pepperdine,0.381,176,0.301,53,10.6,194,0.463,10.0,58,286,0.399,114,27.4,210,2.3,0.085
52,Tristan Thompson,,3.3,27,3.3,,62,-4.2,0,-1.0,16.8,202,0.9,66,0.439,442,0.125,0.211,0.297,0.573,0.439,194,0.434,192,0.552,106,60,25,1,0,6-9,,1424,Canada,,-3.2,,14.4,187,0.3,,,,0.167,0.0,0.005,0.995,0.018,0.043,0.389,0.545,134,13.3,thomptr01,0,494,,C,0,3726600.0,4.0,,,0,,0,1.0,27,,CLE,0.005,2,0.0,,0,,15.5,389,0.469,13.3,81,440,0.441,194,0.49,19.2,-0.8,238,1.1,0.038,11.7,59,0.4,4,2.4,sun-belt,-3.0,9.3,89,0.8,0.555,344,0.459,158,0.735,253,0.834,211,33,31,6-5,1056,5.4,1.9,16,4.2,62,22.9,tristan-thompson-1,593,537.0,Guard,1.3,24,north-texas,0.459,158,0.418,66,5.9,105,0.639,13.8,74,186,0.495,92,26.0,193,5.0,0.19
53,JaJuan Johnson,,3.6,6.0,3.6,,14.0,-6.3,0,-0.4,14.4,38.0,0.5,14.0,0.446,121.0,0.297,0.382,0.467,0.657,0.446,54.0,0.074,9.0,0.667,6.0,36.0,0.0,0.0,0.0,6-10,,298.0,United States of America,,-5.9,,8.3,20.0,-0.3,,,,0.14,,0.0,1.0,0.306,0.281,0.124,0.289,25.0,11.4,johnsja02,0,114.0,,,0,1042320,10.7,,,0,,0,0.9,5.0,,BOS,0.0,0.0,,,0.0,,11.5,58.0,0.456,10.1,14.0,121.0,0.446,54.0,0.722,22.4,-0.3,221,0.2,0.032,6.4,33,6.7,79,8.6,big-ten,4.9,20.2,209,2.9,0.509,520,0.494,257,0.402,209,0.809,169,34,33,6-10,1203,3.7,7.9,82,4.3,53,28.8,jajuan-johnson-1,698,617.0,Forward,1.5,30,purdue,0.098,51,0.294,15,14.1,291,0.564,8.3,56,469,0.516,242,29.1,221,7.2,0.238
54,Brandon Knight,,20.8,251.0,0.4,,10.0,-1.9,0,-2.0,10.3,178.0,1.0,5.0,0.483,769.0,0.295,0.385,0.331,0.592,0.415,319.0,0.178,137.0,0.759,104.0,66.0,60.0,5.0,0.0,6-2,,2129.0,United States of America,,0.0,,1.8,33.0,0.3,,,,0.009,0.112,0.359,0.641,0.159,0.068,0.153,0.261,154.0,11.7,knighbr03,0,847.0,,PG,0,2563320.0,14.5,,,0,,0,1.2,49.0,,DET,0.359,276.0,0.38,0.419,105.0,0.819,5.9,211.0,0.511,17.1,171.0,493.0,0.434,214.0,0.313,21.7,0.0,195,1.3,0.029,23.4,159,0.6,8,5.9,sec,0.5,10.2,128,1.8,0.508,513,0.423,217,0.333,171,0.795,136,38,38,6-3,1363,5.4,2.2,25,3.6,83,19.3,brandon-knight-1,657,652.0,Guard,1.1,25,kentucky,0.45,231,0.377,87,6.3,153,0.553,16.8,120,282,0.461,130,27.0,185,5.3,0.157
55,Vernon Macklin,,6.4,5,2.3,,4,-0.6,0,-0.5,18.3,20,0.1,5,0.543,35,,1.0,0.333,0.6,0.543,19,0.4,14,0.571,8,23,0,0,0,6-10,,135,United States of America,,-0.2,,12.0,14,0.3,,,,0.143,,0.0,1.0,0.0,0.029,0.257,0.714,9,18.2,macklve01,0,46,,C,0,473604,2.5,,,0,,0,1.6,4,,DET,0.0,0,,,0,,15.0,34,0.559,6.8,3,35,0.543,19,0.474,15.1,0.0,227,0.5,0.161,7.7,30.0,3.1,26.0,4.9,sec,2.1,15.0,117.0,1.4,0.593,322.0,0.593,191.0,0.317,102.0,0.451,46.0,37.0,35.0,6-9,905.0,2.8,10.9,82.0,2.2,91.0,22.2,vernon-macklin-1,428.0,382.0,Forward,0.9,13.0,florida,0.0,0.0,,0.0,13.0,199.0,0.578,14.5,63.0,322.0,0.593,191.0,25.1,245,3.6,0.16
56,Jerome Dyson,,16.2,18,0.9,,2,-3.1,0,0.5,11.1,17,0.2,1,0.406,48,0.333,0.0,0.4,0.571,0.396,19,0.75,36,0.778,28,9,1,0,0,6-3,,180,United States of America,,-3.6,,1.3,2,-0.1,,,,0.042,0.375,0.167,0.833,0.125,0.063,0.208,0.438,19,11.3,dysonje01,0,67,,PG,0,,9.3,,,0,,0,3.3,11,,NOH,0.167,8,0.125,0.0,1,1.0,6.3,19,0.525,23.9,20,40,0.45,18,0.222,22.0,-0.1,180,0.1,0.026,28.1,144,1.7,21,,big-east,,9.9,113,1.6,0.431,499,0.391,195,0.437,218,0.716,156,34,34,6-3,1143,,3.3,33,1.5,95,,jerome-dyson-1,586,581.0,Guard,2.3,44,connecticut,0.275,137,0.292,40,6.8,146,0.486,18.0,132,362,0.428,155,31.5,190,3.1,0.109
57,Jeff Foote,,0.0,0,2.1,,1,-12.0,0,-2.0,15.0,5,0.0,0,0.333,6,,,0.333,0.333,0.333,2,0.0,0,,0,4,0,0,0,7-0,,39,United States of America,,-9.9,,3.1,1,-0.1,,,,0.0,,0.0,1.0,0.0,0.0,0.5,0.5,5,-0.9,footeje01,0,4,,C,0,225341,3.5,,,0,,0,0.0,0,,NOH,0.0,0,,,0,,9.2,6,0.333,25.0,2,6,0.333,2,0.5,9.7,-0.1,265,-0.1,-0.079,16.9,79,7.6,63,,ivy,,25.1,197,1.8,0.625,264,0.625,165,0.557,147,0.592,87,34,34,7-0,949,,10.5,77,2.9,81,,jeff-foote-1,417,424.0,Center,1.2,18,cornell,0.0,0,,0,18.1,274,0.625,20.1,84,264,0.625,165,23.5,265,4.8,0.201
58,Lance Thomas,,3.0,12,0.9,,7,-3.6,0,-1.1,14.3,77,0.4,11,0.452,126,0.125,0.6,0.179,0.568,0.452,57,0.492,62,0.839,52,42,10,0,0,6-8,,630,United States of America,,-2.5,,9.4,49,0.7,,,,0.087,0.0,0.008,0.992,0.063,0.119,0.222,0.587,78,10.1,thomala01,0,166,,PF,0,328444,5.3,,,0,,0,0.9,10,,NOH,0.008,1,0.0,,0,,11.9,126,0.541,13.5,24,125,0.456,57,0.754,13.3,-0.3,240,1.2,0.088,6.0,36,0.8,8,,acc,,10.9,100,1.9,0.439,155,0.439,68,0.477,74,0.743,55,40,39,6-9,1013,,10.4,94,0.8,121,,lance-thomas-1,191,225.0,Forward,1.4,24,duke,0.0,0,,0,10.7,194,0.502,24.3,61,155,0.439,68,12.2,225,2.7,0.106
59,Cory Higgins,,15.0,36,1.1,,6,-11.6,0,-4.1,7.9,28,-0.1,0,0.338,160,0.286,0.48,0.214,0.4,0.325,52,0.375,60,0.7,42,38,0,0,0,6-5,,423,United States of America,,-7.4,,1.8,7,-1.2,,,,0.006,0.25,0.125,0.875,0.263,0.156,0.175,0.281,40,4.1,higgico01,0,150,,SG,0,473604,11.8,,,0,,0,0.6,5,,CHA,0.125,20,0.2,0.4,4,0.75,4.7,35,0.402,17.3,39,140,0.343,48,0.375,24.6,-1.0,180,-1.3,-0.15,14.6,94,1.2,14,2.5,big-12,-0.9,8.6,93,0.7,0.473,461,0.434,200,0.436,201,0.866,174,38,37,6-5,1222,3.5,3.1,31,3.5,82,19.9,cory-higgins-1,610,581.0,Guard,1.8,37,colorado,0.23,106,0.34,36,5.9,124,0.548,12.6,80,355,0.462,164,25.8,180,4.2,0.139
60,Kemba Walker,,30.2,289,0.8,,20,-1.2,0,-1.8,13.5,204,0.5,0,0.411,767,0.339,0.379,0.314,0.5,0.366,281,0.278,213,0.789,168,66,25,3,0,6-0,,1792,United States of America,,0.6,,1.9,30,-0.2,,,,0.0,0.058,0.295,0.705,0.284,0.113,0.091,0.216,79,14.9,walkeke02,0,799,,PG,0,2356320.0,15.5,,,0,,0,1.8,60,,CHA,0.295,226,0.305,0.308,69,0.609,7.5,234,0.464,12.1,119,541,0.392,212,0.255,25.2,0.3,172,0.3,0.009,28.0,184,0.5,7,12.9,big-east,2.7,11.5,170,2.4,0.478,739,0.428,316,0.426,315,0.819,258,41,41,6-1,1543,10.2,3.9,53,7.3,56,29.9,kemba-walker-1,965,930.0,Guard,3.1,77,connecticut,0.307,227,0.33,75,7.9,223,0.543,9.5,93,512,0.471,241,32.4,172,9.7,0.251
