,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
249,Jack Cooley,,1.8,1,2.8,,3,-4.0,0,0.4,19.8,15,0.2,0,0.409,22,0.25,0.0,0.286,0.6,0.409,9,0.955,21,0.429,9,16,0,0,0,6-9,,87,United States of America,,-4.4,,13.3,10,0.0,,,,0.0,,0.0,1.0,0.182,0.045,0.318,0.455,23,11.4,cooleja01,0,27,,PF,0,187357.0,6.5,,,0,,0,3.7,6,,UTA,0.0,0,,,0,,16.6,25,0.432,8.8,3,22,0.409,9,0.667,18.0,0.0,260,0.2,0.092,6.3,29,4.0,41,8.6,big-east,2.8,26.5,213,1.8,0.58,299,0.579,173,0.528,158,0.703,111,35,35,6-9,1026,5.8,17.4,141,4.1,93,28.4,jack-cooley-1,458,444,Forward,1.4,23,notre-dame,0.007,2,0.5,1,21.9,354,0.612,11.8,50,297,0.579,172,22.8,246,6.0,0.232
250,Bryce Cotton,,17.0,15,0.0,,0,-4.4,0,-3.2,10.8,15,0.1,2,0.471,69,0.348,0.429,0.538,0.667,0.42,29,0.261,18,0.833,15,15,0,0,0,6-1,,159,United States of America,,-1.2,,2.2,3,0.1,,,,0.029,0.1,0.29,0.71,0.333,0.101,0.188,0.087,6,14.5,cottobr01,0,80,,PG,0,152200,16.3,,,0,,0,1.3,4,,UTA,0.29,20,0.35,0.5,7,0.714,6.5,18,0.52,13.5,12,49,0.449,22,0.318,25.6,-0.1,165,0.2,0.067,34.8,205,0.2,3,7.1,big-east,-1.4,8.9,105,1.2,0.489,549,0.419,230,0.483,265,0.853,226,35,35,6-1,1398,8.5,1.6,19,5.5,51,23.9,bryce-cotton-1,763,759,Guard,1.5,35,providence,0.383,210,0.367,77,5.3,124,0.565,11.2,85,339,0.451,153,28.3,165,6.7,0.191
251,Rodney Hood,,13.2,83,0.9,,12,-1.1,0,-1.3,11.7,108,0.9,6,0.497,374,0.333,0.486,0.382,0.667,0.414,155,0.214,80,0.763,61,50,21,2,0,6-8,,1064,United States of America,,0.2,,1.0,9,1.3,,,,0.016,0.206,0.455,0.545,0.136,0.099,0.182,0.128,119,12.3,hoodro01,0,433,,SG,0,1290360.0,16.9,,,0,,0,1.5,30,,UTA,0.455,170,0.365,0.286,62,0.855,6.4,117,0.529,9.9,45,204,0.456,93,0.323,19.6,0.2,208,2.2,0.098,13.2,75.0,0.8,9.0,7.2,acc,0.6,11.7,109.0,1.2,0.55,412.0,0.464,191.0,0.328,135.0,0.807,109.0,35.0,33.0,6-8,1150.0,6.6,2.9,29.0,3.6,91.0,20.1,rodney-hood-1,562.0,507.0,Forward,1.3,25.0,duke,0.41,169.0,0.42,71.0,7.2,138.0,0.59,10.2,54.0,243.0,0.494,120.0,23.8,215,4.9,0.17
252,Elijah Millsap,,9.7,58,1.4,,16,-1.6,0,1.9,15.2,122,1.4,5,0.399,238,0.211,0.188,0.275,0.479,0.34,81,0.361,86,0.674,58,47,5,2,0,6-6,,924,United States of America,,-3.5,,3.5,28,-1.0,,,,0.025,0.333,0.378,0.622,0.08,0.067,0.168,0.307,124,7.9,millsel01,0,248,,SG,0,241731,13.6,,,0,,0,3.2,56,,UTA,0.378,90,0.311,0.367,28,0.964,9.4,150,0.45,19.5,67,148,0.358,53,0.34,17.0,0.1,225,0.4,0.02,13.5,60.0,1.1,11.0,,cusa,,24.5,232.0,3.0,0.458,418.0,0.435,182.0,0.565,236.0,0.695,164.0,34.0,34.0,6-6,1124.0,,9.5,92.0,1.7,111.0,,elijah-millsap-1,547.0,531.0,Guard,3.1,56.0,alabama-birmingham,0.189,79.0,0.241,19.0,16.9,324.0,0.516,18.2,118.0,339.0,0.481,163.0,29.8,210,4.7,0.169
253,Andre Dawkins,,6.6,1,0.0,,0,-11.5,0,-3.9,10.7,2,0.0,0,0.25,6,,,,,0.167,1,0.0,0,,0,4,0,0,0,6-5,,22,United States of America,,-7.5,,0.0,0,-0.1,,,,0.0,0.167,1.0,0.0,0.0,0.0,0.0,0.0,3,-5.0,dawkian01,0,3,,SG,0,59686,25.0,,,0,,0,0.0,0,,MIA,1.0,6,0.167,0.0,1,1.0,5.5,2,0.25,14.3,1,0,,0,,15.0,-0.1,215,-0.1,-0.172,5.6,12,1.1,5,7.2,acc,-1.6,10.1,37,0.5,0.614,189,0.444,84,0.196,37,0.811,30,33,4,6-5,453,8.8,1.5,6,1.6,43,22.4,andre-dawkins-1,262,204,Guard,2.0,15,duke,0.804,152,0.421,64,5.7,43,0.634,8.0,18,37,0.541,20,25.6,215,2.1,0.187
254,James Ennis,,7.2,48,1.4,,17,-1.5,0,-0.5,14.0,125,0.8,20,0.472,247,0.25,0.333,0.269,0.587,0.409,101,0.381,94,0.84,79,62,3,1,0,6-6,,1051,United States of America,,-0.9,,6.0,51,1.2,,,,0.093,0.453,0.385,0.615,0.113,0.024,0.105,0.372,89,11.5,ennisja01,0,312,,SF,0,507336.0,13.1,,,0,,0,1.3,25,,MIA,0.385,95,0.326,0.349,31,0.935,10.1,176,0.541,11.9,39,152,0.461,70,0.6,14.6,0.1,210,1.9,0.088,14.4,70,4.2,43,7.5,big-west,2.0,17.0,156,1.4,0.565,371,0.491,182,0.407,151,0.834,126,33,32,6-7,1093,5.6,6.9,65,3.4,75,25.3,james-ennis-1,545,517,Guard,3.1,58,long-beach-state,0.415,154,0.357,55,11.9,221,0.616,18.3,99,217,0.585,127,24.9,210,4.7,0.173
255,Shabazz Napier,,19.9,130,0.3,,4,-2.6,0,-0.6,11.2,96,0.8,0,0.476,228,0.408,0.5,0.143,0.457,0.382,87,0.246,56,0.786,44,51,10,1,0,6-0,,1012,United States of America,,-2.0,,2.1,17,-0.3,,,,0.0,0.246,0.518,0.482,0.215,0.053,0.061,0.154,76,9.3,napiesh01,0,261,,PG,0,1238640.0,18.5,,,0,,0,2.1,40,,MIA,0.518,118,0.364,0.379,43,0.791,6.7,113,0.517,24.3,81,110,0.4,44,0.205,15.5,-0.2,175,0.5,0.024,30.8,195,1.0,13,12.3,aac,4.1,15.0,196,3.1,0.517,496,0.429,213,0.48,238,0.87,207,40,40,6-1,1404,8.2,3.4,38,4.9,84,25.5,shabazz-napier-1,720,745,Guard,3.2,73,connecticut,0.433,215,0.405,87,9.7,234,0.591,15.8,114,281,0.448,126,27.5,180,7.9,0.226
256,Noah Vonleh,,2.5,4,2.7,,9,-5.6,0,-0.9,25.3,58,0.4,3,0.428,76,0.2,0.4,0.316,0.471,0.395,30,0.342,26,0.692,18,25,0,0,0,6-10,,259,United States of America,,-4.8,,11.6,28,0.1,,,,0.039,0.0,0.171,0.829,0.066,0.066,0.25,0.447,20,13.2,vonleno01,0,83,,PF,0,2524200.0,8.6,,,0,,0,0.8,4,,CHO,0.171,13,0.385,,5,0.8,18.3,86,0.475,11.2,11,63,0.397,25,0.36,17.3,-0.2,257,0.5,0.085,4.9,18,5.4,41,6.1,big-ten,4.9,27.3,198,2.0,0.56,216,0.523,113,0.62,134,0.716,96,30,29,6-10,794,1.2,10.8,71,1.6,81,22.2,noah-vonleh-1,338,321,Forward,1.9,26,indiana,0.153,33,0.485,16,19.4,269,0.604,18.6,64,183,0.53,97,21.4,240,3.6,0.182
257,Drew Gordon,,4.8,2,0.0,,0,-11.3,0,-2.3,17.7,11,0.1,1,0.421,19,0.0,0.0,0.667,0.667,0.421,8,0.105,2,0.5,1,9,0,0,0,6-9,,71,United States of America,,-9.0,,10.2,7,-0.2,,,,0.053,0.0,0.158,0.842,0.158,0.053,0.158,0.474,7,3.7,gordodr01,0,17,,PF,0,40000,9.4,,,0,,0,0.7,1,,PHI,0.158,3,0.0,,0,,13.7,18,0.428,28.7,8,16,0.5,8,0.875,17.1,-0.2,245,-0.1,-0.093,8.9,43,3.8,35,6.9,mwc,5.5,31.1,280,3.3,0.545,347,0.542,188,0.395,137,0.752,103,35,34,6-9,1078,1.5,12.4,108,2.8,78,24.8,drew-gordon-1,481,457.0,Forward,2.2,39,new-mexico,0.006,2,1.0,2,21.9,388,0.584,16.6,82,345,0.539,186,23.7,245,6.1,0.226
258,Jerami Grant,,9.4,79,4.0,,68,-3.3,0,1.0,12.3,149,1.4,27,0.422,352,0.25,0.214,0.111,0.54,0.352,124,0.548,193,0.591,114,65,11,0,0,6-8,,1377,United States of America,,-4.3,,3.7,49,-0.9,,,,0.082,0.276,0.443,0.557,0.068,0.04,0.128,0.321,144,8.7,grantje01,0,411,,PF,0,884879.0,14.0,,,0,,0,1.5,40,,PHI,0.443,156,0.314,0.372,49,0.98,7.8,198,0.47,16.3,85,196,0.383,75,0.613,16.5,-0.5,214,0.5,0.019,9.4,44,2.5,18,5.8,acc,2.5,17.2,139,1.9,0.496,268,0.496,133,0.664,178,0.674,120,32,20,6-8,1005,3.3,9.1,78,2.8,75,21.6,jerami-grant-1,386,379,Forward,1.7,26,syracuse,0.019,5,0.0,0,13.0,217,0.547,9.5,37,263,0.506,133,21.1,210,4.6,0.185
259,Nerlens Noel,,9.8,128.0,5.0,,142.0,0.8,0,4.5,21.0,426.0,4.2,118.0,0.462,653.0,0.273,0.309,0.288,0.662,0.462,302.0,0.352,230.0,0.609,140.0,75.0,71.0,0.0,0.0,6-10,,2311.0,United States of America,,-3.7,,8.3,185.0,-0.2,,,,0.193,,0.0,1.0,0.084,0.124,0.329,0.462,208.0,15.0,noelne01,0,744.0,,C,0,3315120.0,5.5,,,0,,0,2.9,133.0,,PHI,0.0,0.0,,,0.0,,14.3,611.0,0.493,16.2,146.0,653.0,0.462,302.0,0.672,17.0,1.6,220,4.0,0.083,9.5,38,13.2,106,14.6,sec,11.7,23.9,162,2.3,0.59,166,0.59,98,0.627,104,0.529,55,24,24,6-10,765,2.9,10.4,65,1.6,62,27.3,nerlens-noel-1,251,257,Forward,3.9,50,kentucky,0.0,0,,0,17.4,227,0.583,17.3,45,166,0.59,98,17.4,228,3.9,0.206
260,JaKarr Sampson,,12.0,77,1.9,,26,-4.4,0,-0.4,12.9,128,1.1,23,0.467,346,0.273,0.25,0.4,0.646,0.422,146,0.272,94,0.67,63,74,32,2,0,6-7,,1131,United States of America,,-4.0,,3.2,35,-0.5,,,,0.075,0.362,0.367,0.633,0.032,0.046,0.188,0.367,135,9.4,sampsja02,0,386,,SF,0,507336.0,12.0,,,0,,0,1.7,38,,PHI,0.367,127,0.244,0.217,31,0.968,7.8,163,0.498,16.4,76,219,0.525,115,0.47,17.9,-0.7,215,0.6,0.025,8.9,39,3.6,32,2.2,big-east,2.1,15.4,134,1.6,0.496,366,0.495,181,0.295,108,0.565,61,33,32,6-9,957,0.1,8.0,68,1.3,92,18.4,jakarr-sampson-1,424,400,Forward,1.3,21,st-johns-ny,0.014,5,0.2,1,11.8,202,0.508,11.1,52,361,0.499,180,24.9,214,2.8,0.119
261,Cleanthony Early,,9.1,36,1.5,,12,-5.2,0,-1.3,13.8,75,0.4,11,0.407,214,0.2,0.545,0.292,0.567,0.355,76,0.224,48,0.75,36,39,7,0,0,6-8,,647,United States of America,,-3.8,,3.8,22,-0.8,,,,0.065,0.31,0.393,0.607,0.164,0.051,0.112,0.28,57,8.4,earlycl01,0,210,,SF,0,507336,14.7,,,0,,0,2.0,24,,NYK,0.393,84,0.262,0.346,22,0.909,8.7,97,0.447,14.5,40,130,0.415,54,0.593,19.6,-0.5,210,-0.4,-0.03,6.4,27,3.3,28,7.1,mvc,1.9,18.6,165,2.5,0.57,386,0.484,187,0.464,179,0.844,151,36,36,6-8,986,5.3,5.9,48,3.6,83,26.5,cleanthony-early-1,591,507,Forward,1.8,29,wichita-state,0.459,177,0.373,66,12.5,213,0.627,12.9,70,209,0.579,121,28.8,219,6.1,0.246
262,Langston Galloway,,17.6,150,0.7,,12,-1.1,0,-1.1,12.5,153,0.6,9,0.46,511,0.434,0.366,0.273,0.5,0.399,204,0.153,78,0.808,63,45,41,5,1,6-1,,1457,United States of America,,0.0,,2.9,37,0.7,,,,0.02,0.131,0.344,0.656,0.266,0.08,0.086,0.219,129,12.3,gallola01,0,533,,SG,0,235762.0,16.1,,,0,,0,1.9,52,,NYK,0.344,176,0.352,0.304,62,0.742,7.5,190,0.489,10.1,61,335,0.424,142,0.472,19.2,0.3,200,1.3,0.043,9.3,53,1.5,17,6.9,atlantic-10,-0.1,10.5,117,1.6,0.57,428,0.444,190,0.322,138,0.826,114,34,34,6-2,1231,7.0,2.8,28,4.2,81,21.5,langston-galloway-1,602,523,Guard,1.8,36,saint-josephs,0.57,244,0.443,108,6.9,145,0.61,5.4,28,184,0.446,82,22.4,202,5.8,0.19
263,Travis Wear,,9.9,40,1.4,,11,-6.1,0,-1.6,13.3,75,0.2,0,0.428,209,0.364,0.429,0.625,0.4,0.402,84,0.124,26,0.769,20,51,1,0,0,6-10,,672,United States of America,,-4.5,,5.2,31,-0.5,,,,0.005,0.3,0.144,0.856,0.421,0.234,0.077,0.12,55,8.5,weartr01,0,199,,SF,0,507336,15.6,,,0,,0,1.2,15,,NYK,0.144,30,0.367,0.333,11,0.818,9.1,106,0.451,13.7,35,179,0.408,73,0.493,17.5,-0.7,230,-0.3,-0.02,10.2,49.0,3.4,23.0,6.5,pac-12,3.4,10.4,75.0,1.1,0.558,198.0,0.53,105.0,0.152,30.0,0.833,25.0,34.0,28.0,6-10,812.0,3.1,4.9,33.0,1.8,104.0,15.3,travis-wear-1,246.0,240.0,Forward,1.8,25.0,ucla,0.126,25.0,0.44,11.0,7.8,108.0,0.58,5.8,13.0,173.0,0.543,94.0,13.9,230,2.9,0.143
264,Kevon Looney,,0.0,0,0.0,,0,-9.5,0,-8.2,29.1,6,0.0,1,0.643,7,,0.5,0.0,1.0,0.571,4,0.0,0,,0,5,0,0,0,6-9,,21,United States of America,,-1.2,,21.8,4,0.1,,,,0.143,0.0,0.286,0.714,0.0,0.286,0.143,0.286,2,18.6,looneke01,0,9,,C,0,1131960.0,12.1,,,0,,0,0.0,0,,GSW,0.286,2,0.5,,1,1.0,25.6,10,0.643,12.5,1,5,0.6,3,0.333,16.5,0.0,220,0.1,0.192,9.1,51,3.3,32,8.2,pac-12,4.0,21.0,209,2.0,0.505,321,0.47,151,0.458,147,0.626,92,36,36,6-9,1113,4.2,12.2,122,2.8,104,21.9,kevon-looney-1,416,428,Forward,2.5,46,ucla,0.165,53,0.415,22,16.6,331,0.532,10.3,45,268,0.481,129,19.7,220,4.8,0.172
265,Josh Huestis,,0.0,0,2.8,,2,-7.4,0,-2.5,15.0,8,0.1,1,0.583,12,0.0,0.0,0.0,1.0,0.417,5,0.333,4,0.0,0,5,0,0,0,6-7,,55,United States of America,,-4.9,,4.2,2,0.0,,,,0.083,0.333,0.5,0.5,0.167,0.083,0.167,0.083,3,6.7,huestjo01,0,14,,PF,0,1140240.0,17.4,,,0,,0,0.9,1,,OKC,0.5,6,0.667,0.5,4,1.0,9.9,10,0.509,17.9,3,6,0.167,1,1.0,13.0,-0.1,230,0.0,0.01,6.8,43,5.9,69,6.1,pac-12,4.7,18.4,204,2.1,0.488,346,0.451,156,0.295,102,0.627,64,36,36,6-7,1266,1.4,8.8,91,1.9,76,17.3,josh-huestis-1,402,413,Forward,1.0,21,stanford,0.223,77,0.338,26,13.7,295,0.51,9.8,43,269,0.483,130,18.0,230,4.0,0.126
266,Cameron Payne,,22.5,108,0.7,,6,-1.3,0,-0.9,11.2,76,0.8,1,0.475,278,0.5,0.489,0.426,0.472,0.41,114,0.086,24,0.792,19,57,1,1,0,6-3,,698,United States of America,,-0.4,,1.5,9,0.6,,,,0.004,0.279,0.399,0.601,0.115,0.162,0.194,0.129,80,12.9,payneca01,0,283,,PG,0,2021520.0,15.3,,,0,,0,2.6,36,,OKC,0.399,111,0.324,0.355,36,0.778,6.6,85,0.49,13.2,44,167,0.467,78,0.141,20.3,0.1,190,1.4,0.093,40.0,209,1.6,17,8.9,ovc,0.3,10.6,108,1.8,0.534,537,0.456,245,0.315,169,0.787,133,35,35,6-2,1127,8.6,2.2,21,5.5,72,30.1,cameron-payne-1,707,716,Guard,3.6,68,murray-state,0.415,223,0.377,84,6.6,129,0.573,12.4,87,314,0.513,161,31.5,180,7.3,0.258
267,Willie Cauley-Stein,,3.8,37,3.8,,66,0.7,0,1.5,16.6,218,1.4,81,0.563,339,0.263,0.364,0.457,0.667,0.563,191,0.369,125,0.648,81,66,39,0,0,7-0,,1412,United States of America,,-0.8,,10.3,134,2.4,,,,0.286,1.0,0.006,0.994,0.056,0.065,0.271,0.602,146,15.3,caulewi01,0,463,,C,0,3398280.0,3.7,,,0,,0,1.6,48,,SAC,0.006,2,0.0,0.0,0,,13.5,352,0.588,10.5,46,337,0.567,191,0.759,13.2,1.0,240,3.8,0.13,7.4,38,7.1,67,14.7,sec,10.0,17.3,162,3.4,0.572,236,0.572,135,0.542,128,0.617,79,39,38,7-0,1012,4.7,11.1,89,2.6,78,23.8,willie-cauley-stein-1,349,344,Forward,2.9,47,kentucky,0.0,0,,0,14.5,251,0.588,13.9,48,236,0.572,135,17.8,240,6.0,0.239
268,Duje Dukan,,5.6,1,0.0,,0,-6.7,0,-2.8,9.0,2,0.0,0,0.3,10,0.0,,0.0,,0.2,2,0.0,0,,0,1,0,0,0,6-9,,24,Croatia,,-3.9,,9.1,2,0.0,,,,0.0,0.4,0.5,0.5,0.4,0.0,0.1,0.0,2,4.2,dukandu01,0,6,,SF,0,525093.0,20.4,,,0,,0,2.0,1,,SAC,0.5,5,0.4,0.0,2,1.0,9.0,4,0.3,0.0,0,5,0.0,0,,17.7,0.0,220,0.0,-0.057,7.5,24,0.5,3,4.2,big-ten,1.0,14.9,70,0.9,0.481,155,0.387,60,0.297,46,0.674,31,38,0,6-10,605,3.2,6.3,28,1.0,48,13.2,duje-dukan-1,180,180,Forward,0.9,8,wisconsin,0.587,91,0.319,29,10.7,98,0.509,12.4,25,64,0.484,31,19.4,218,1.8,0.121
269,Sam Dekker,,0.0,0,0.0,,0,0.5,0,5.8,18.5,1,0.0,0,,0,,,,,,0,,0,,0,3,0,0,0,6-9,,6,United States of America,,-5.3,,0.0,0,0.0,,,,,,,,,,,,0,10.8,dekkesa01,0,0,,PF,0,1646400.0,,,,0,,0,8.2,1,,HOU,,0,,,0,,9.2,1,,,0,0,,0,,0.0,0.0,230,0.0,0.116,8.6,49,1.5,18,10.0,big-ten,1.8,14.8,143,1.9,0.586,406,0.525,213,0.278,113,0.708,80,40,40,6-9,1239,8.2,8.4,77,5.1,42,25.5,sam-dekker-1,556,519,Forward,1.1,21,wisconsin,0.372,151,0.331,50,11.7,220,0.605,7.3,36,255,0.639,163,23.2,230,7.0,0.225
270,Montrezl Harrell,,7.2,17,2.4,,11,-1.9,0,-0.7,11.7,40,0.2,26,0.644,90,0.333,0.0,0.524,0.75,0.644,58,0.511,46,0.522,24,39,1,0,0,6-7,,379,United States of America,,-1.2,,7.2,25,0.7,,,,0.311,0.0,0.011,0.989,0.067,0.022,0.233,0.667,48,14.6,harremo01,0,140,,C,0,1000000.0,3.4,,,0,,0,1.4,11,,HOU,0.011,1,0.0,,0,,9.5,65,0.635,13.4,17,89,0.652,58,0.638,14.5,0.0,240,0.9,0.118,9.2,49,3.7,42,9.2,acc,4.7,19.1,210,3.0,0.578,376,0.566,213,0.508,191,0.597,114,35,35,6-8,1229,4.6,10.0,111,3.6,74,24.8,montrezl-harrell-1,549,521,Forward,1.6,33,louisville,0.098,37,0.243,9,14.5,321,0.588,12.9,69,339,0.602,204,22.3,235,6.6,0.214
271,Coty Clarke,,0.0,0,0.0,,0,-9.5,0,-9.7,18.0,1,0.0,0,0.75,4,0.0,,0.0,,0.5,2,0.0,0,,0,3,0,0,0,6-7,,6,United States of America,,0.2,,0.0,0,0.0,,,,0.0,0.5,0.5,0.5,0.25,0.0,0.25,0.0,0,23.9,clarkco01,0,6,,SF,0,61776.0,17.0,,,0,,0,0.0,0,,BOS,0.5,2,1.0,1.0,2,1.0,8.8,1,0.75,20.0,1,2,0.0,0,,35.5,0.0,232,0.0,0.025,20.1,81,2.4,18,9.2,sec,5.2,20.3,143,1.9,0.494,238,0.441,105,0.441,105,0.81,85,34,30,6-7,752,4.0,6.8,47,1.9,103,21.7,coty-clarke-1,320,334,Forward,3.7,51,arkansas,0.244,58,0.431,25,13.6,190,0.556,13.5,45,180,0.444,80,21.0,232,3.7,0.199
272,John Holland,,3.9,5.0,1.0,,2.0,-7.3,0,-2.6,11.4,18.0,0.1,2.0,0.381,59.0,0.0,0.2,0.333,0.364,0.288,17.0,0.22,13.0,0.692,9.0,24.0,0.0,0.0,0.0,6-5,,174.0,United States of America,,-4.7,,3.9,6.0,-0.3,,,,0.051,0.25,0.61,0.39,0.068,0.085,0.051,0.186,10.0,5.9,hollajo02,0,54.0,,SF,0,,17.7,,,0,,0,2.0,7.0,,CLE,0.61,36.0,0.306,0.222,11.0,0.818,7.7,24.0,0.417,11.0,8.0,23.0,0.261,6.0,0.5,18.5,-0.2,205,-0.2,-0.05,13.1,54,1.1,11,2.6,america-east,-1.2,14.6,152,1.7,0.458,526,0.386,203,0.38,200,0.86,172,34,32,6-5,1153,3.8,4.4,44,3.6,79,24.5,john-holland-1,654,598.0,Forward,2.6,47,boston-university,0.437,230,0.33,76,9.6,196,0.527,10.5,73,296,0.429,127,32.4,205,5.3,0.185
273,Jordan Mickey,,2.6,1,15.1,,11,-3.2,0,4.1,13.3,7,0.1,2,0.364,22,0.0,0.5,0.0,0.467,0.364,8,0.455,10,0.5,5,16,0,0,0,6-8,,57,United States of America,,-7.3,,11.0,6,0.0,,,,0.136,,0.0,1.0,0.091,0.091,0.136,0.682,5,15.3,mickejo01,0,21,,PF,0,1200000.0,3.7,,,0,,0,0.0,0,,BOS,0.0,0,,,0,,12.1,13,0.398,3.6,1,22,0.364,8,0.5,20.5,0.0,235,0.1,0.068,7.6,40,9.6,112,5.5,sec,6.3,19.6,209,2.6,0.505,379,0.504,191,0.388,147,0.646,95,31,31,6-8,1081,-0.8,10.5,99,1.2,81,21.7,jordan-mickey-1,478,454,Forward,1.5,29,louisiana-state,0.024,9,0.111,1,15.3,308,0.533,18.4,101,370,0.514,190,25.0,235,3.9,0.143
274,Terry Rozier,,16.5,37,0.3,,1,-6.6,0,-0.8,13.5,39,0.3,0,0.302,106,0.316,0.214,0.2,0.355,0.274,29,0.094,10,0.8,8,39,0,0,0,6-1,,311,United States of America,,-5.9,,8.1,24,-0.6,,,,0.0,0.333,0.255,0.745,0.179,0.132,0.142,0.292,23,5.0,roziete01,0,72,,PG,0,1824360.0,12.4,,,0,,0,0.9,6,,BOS,0.255,27,0.222,0.333,6,1.0,10.8,63,0.326,14.7,19,79,0.291,23,0.261,17.7,-0.4,190,-0.3,-0.047,19.7,108,0.5,6,8.4,acc,3.7,13.9,157,3.0,0.457,521,0.411,214,0.338,176,0.79,139,36,35,6-1,1260,4.7,3.8,43,3.0,62,22.1,terry-rozier-1,615,591,Guard,3.5,72,louisville,0.301,157,0.306,48,8.8,200,0.509,11.6,79,364,0.456,166,27.8,190,6.0,0.191
275,Cliff Alexander,,0.0,0.0,4.4,,2.0,-7.0,0,-1.3,12.1,4.0,0.0,2.0,0.5,10.0,0.5,0.0,0.0,1.0,0.5,5.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,6-8,,36.0,United States of America,,-5.7,,6.0,2.0,0.0,,,,0.2,,0.0,1.0,0.2,0.1,0.3,0.4,1.0,11.6,alexacl01,0,10.0,,,0,525093.0,7.4,,,0,,0,1.4,1.0,,POR,0.0,0.0,,,0.0,,9.0,6.0,0.5,9.1,1.0,10.0,0.5,5.0,0.4,13.3,0.0,245,0.0,0.052,5.4,12,7.7,37,8.1,big-12,5.0,19.9,93,1.0,0.566,129,0.566,73,0.612,79,0.671,53,28,6,6-8,492,3.2,13.3,55,1.3,57,23.2,cliff-alexander-1,199,192,Forward,0.6,5,kansas,0.0,0,,0,16.8,148,0.598,14.4,28,129,0.566,73,20.1,240,2.3,0.188
