,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
49,Jabari Bird,,10.5,8.0,0.7,,1.0,-2.1,0,0.1,12.2,13.0,0.2,4.0,0.635,26.0,0.0,0.0,0.0,0.75,0.577,15.0,0.5,13.0,0.462,6.0,13.0,1.0,0.0,0.0,6-6,,115.0,United States of America,,-2.3,,5.8,6.0,0.1,,,,0.154,0.286,0.269,0.731,0.038,0.038,0.038,0.615,7.0,12.1,birdja01,0,39.0,,,0,,8.4,,,0,,0,1.3,3.0,,BOS,0.269,7.0,0.429,1.0,3.0,1.0,9.0,19.0,0.615,20.1,8.0,19.0,0.632,12.0,0.75,15.4,0.0,198,0.2,0.098,7.7,28,0.8,6,5.0,pac-12,1.6,13.2,101,1.6,0.542,318,0.44,140,0.173,55,0.764,42,27,25,6-6,863,3.4,3.5,26,1.5,52,16.5,jabari-bird-1,387,331,Guard,1.3,18,california,0.56,178,0.365,65,8.4,127,0.562,12.7,50,140,0.536,75,23.5,198,3.1,0.142
50,Abdel Nader,,7.1,26,1.6,,10,-5.6,0,0.3,12.0,58,0.8,3,0.413,149,0.167,0.167,0.235,0.447,0.336,50,0.262,39,0.59,23,48,1,0,0,6-5,,522,Egypt,,-5.9,,2.8,13,-0.9,,,,0.034,0.354,0.436,0.564,0.04,0.04,0.228,0.255,45,5.1,naderab01,0,146,,SF,0,1167333.0,13.5,,,0,,0,1.4,15,,BOS,0.436,65,0.354,0.348,23,0.957,7.4,71,0.439,17.0,34,84,0.321,27,0.333,17.1,-0.5,225,-0.1,-0.014,8.0,54.0,2.1,23.0,4.5,big-12,1.8,14.3,148.0,1.4,0.555,337.0,0.478,161.0,0.315,106.0,0.736,78.0,35.0,35.0,6-6,1088.0,2.6,2.9,26.0,1.5,98.0,15.8,abdel-nader-1,452.0,415.0,Forward,1.9,37.0,iowa-state,0.415,140.0,0.371,52.0,9.0,174.0,0.583,16.9,79.0,197.0,0.553,109.0,21.5,230,2.8,0.104
51,Semi Ojeleye,,2.4,20,0.3,,4,-3.5,0,0.1,11.6,124,1.3,2,0.452,188,0.222,0.5,0.316,0.484,0.346,65,0.218,41,0.61,25,73,0,0,0,6-6,,1150,United States of America,,-3.6,,3.6,37,-0.2,,,,0.037,0.496,0.665,0.335,0.048,0.021,0.101,0.165,91,4.6,ojelese01,0,195,,PF,0,1291892.0,17.8,,,0,,0,0.9,21,,BOS,0.665,125,0.32,0.371,40,0.95,7.7,161,0.473,10.8,25,63,0.397,25,0.8,9.0,-0.4,235,1.2,0.048,9.3,53.0,1.6,14.0,8.1,aac,0.2,15.0,160.0,2.2,0.572,431.0,0.487,210.0,0.508,219.0,0.785,172.0,35.0,35.0,6-8,1195.0,7.9,8.4,80.0,5.5,62.0,26.5,semi-ojeleye-1,665.0,595.0,Forward,0.8,15.0,southern-methodist,0.399,172.0,0.424,73.0,11.9,240.0,0.621,8.5,50.0,259.0,0.529,137.0,25.9,230,7.7,0.257
52,Jayson Tatum,,8.3,128,2.0,,58,1.0,0,1.5,15.6,352,4.0,51,0.538,835,0.42,0.438,0.258,0.629,0.475,397,0.309,258,0.826,213,80,80,0,0,6-8,,2438,United States of America,,-0.5,,2.3,50,3.0,,,,0.071,0.227,0.29,0.71,0.188,0.096,0.107,0.32,170,15.3,tatumja01,0,1112,,SF,0,5645400.0,12.7,,,0,,0,1.7,83,,BOS,0.29,242,0.434,0.564,105,0.924,9.0,402,0.586,10.7,114,593,0.492,292,0.565,19.5,1.8,204,7.1,0.139,12.4,62,3.2,33,7.5,acc,4.1,19.7,174,1.8,0.507,365,0.452,165,0.381,139,0.849,118,29,27,6-8,966,3.5,4.8,39,2.3,86,22.0,jayson-tatum-1,488,467,Forward,2.3,39,duke,0.321,117,0.342,40,12.6,213,0.566,15.0,76,248,0.504,125,26.2,205,4.1,0.169
53,Josh Gray,,20.8,12,1.9,,2,-5.5,0,0.4,10.1,8,0.1,0,0.305,41,0.2,0.25,0.0,0.375,0.268,11,0.268,11,0.636,7,5,0,0,0,6-0,,86,United States of America,,-5.9,,2.4,2,-0.3,,,,0.0,0.0,0.317,0.683,0.122,0.098,0.073,0.39,8,7.2,grayjo01,0,32,,PG,0,101376.0,12.1,,,0,,0,4.5,8,,PHO,0.317,13,0.231,,3,0.667,6.2,10,0.349,13.2,7,28,0.286,8,0.0,26.1,-0.1,180,-0.2,-0.118,21.4,58.0,0.2,1.0,-0.3,sec,0.9,12.6,58.0,0.6,0.465,159.0,0.44,70.0,0.252,40.0,0.65,26.0,32.0,9.0,6-1,496.0,-1.2,1.7,8.0,0.0,54.0,12.5,josh-gray-1,174.0,178.0,Guard,3.4,31.0,louisiana-state,0.239,38.0,0.211,8.0,7.2,66.0,0.489,20.5,46.0,121.0,0.512,62.0,21.5,182,0.7,0.053
54,Shaquille Harrison,,22.2,55,1.5,,7,0.2,0,0.9,14.7,52,0.4,9,0.5,124,,0.333,0.091,0.607,0.476,59,0.306,38,0.737,28,23,2,1,0,6-7,,384,United States of America,,-0.7,,2.5,9,0.4,,,,0.081,0.269,0.21,0.79,0.0,0.024,0.089,0.677,42,15.6,harrish01,0,152,,SG,0,267160.0,6.5,,,0,,0,3.2,26,,PHO,0.21,26,0.231,0.429,6,1.0,8.5,61,0.54,13.5,22,98,0.541,53,0.321,18.0,0.2,190,0.8,0.094,27.3,132,0.8,7,7.1,aac,3.7,15.6,144,1.9,0.485,367,0.474,174,0.548,201,0.632,127,32,32,6-4,1033,3.4,3.6,33,2.2,69,22.0,shaquille-harrison-1,483,500,Guard,3.4,60,tulsa,0.112,41,0.195,8,9.6,177,0.522,12.7,67,326,0.509,166,26.0,182,4.1,0.159
55,Alec Peters,,7.9,12,0.7,,2,-3.3,0,-3.1,14.0,29,0.0,1,0.5,74,0.667,0.0,1.0,0.6,0.378,28,0.135,10,0.8,8,20,0,0,0,6-9,,225,United States of America,,-0.2,,3.7,8,0.2,,,,0.014,0.259,0.784,0.216,0.041,0.014,0.027,0.135,13,10.7,peteral01,0,82,,PF,0,,20.2,,,0,,0,0.4,2,,PHO,0.784,58,0.31,0.2,18,1.0,8.8,37,0.523,4.9,4,16,0.625,10,0.8,15.5,-0.1,232,0.3,0.055,14.8,64,1.2,11,6.4,horizon,0.5,23.3,219,1.9,0.528,468,0.466,218,0.415,194,0.887,172,29,29,6-9,1019,6.0,8.5,74,4.2,64,28.7,alec-peters-1,666,625,Forward,1.3,23,valparaiso,0.342,160,0.363,58,16.2,293,0.594,11.2,71,308,0.519,160,30.8,225,6.1,0.241
56,Davon Reed,,7.6,13,0.7,,2,-6.7,0,-1.0,16.6,37,0.2,0,0.362,76,0.133,0.5,0.5,0.308,0.289,22,0.158,12,0.667,8,21,1,0,0,6-5,,242,United States of America,,-5.8,,0.9,2,-0.5,,,,0.0,0.132,0.5,0.5,0.197,0.053,0.079,0.171,17,4.8,reedda01,0,63,,SG,0,815615.0,17.7,,,0,,0,2.0,10,,PHO,0.5,38,0.289,0.0,11,1.0,8.6,39,0.388,11.0,10,38,0.289,11,0.455,16.0,-0.3,208,-0.3,-0.06,14.3,79,1.5,16,8.5,acc,3.3,13.1,130,1.9,0.539,372,0.433,161,0.29,108,0.833,90,33,33,6-6,1165,5.3,2.9,28,2.9,52,19.7,davon-reed-1,491,460,Guard,2.3,43,miami-fl,0.535,199,0.397,79,8.1,158,0.58,13.7,67,173,0.474,82,22.2,208,4.8,0.163
57,Reggie Hearn,,0.0,0,0.0,,0,-2.3,0,-5.1,0.0,0,0.0,0,0.75,2,,,,,0.5,1,0.0,0,,0,3,0,0,0,6-5,,7,United States of America,,2.8,,0.0,0,0.0,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0,13.1,hearnre01,0,3,,SG,0,,24.0,,,0,,0,0.0,0,,DET,1.0,2,0.5,1.0,1,1.0,0.0,0,0.75,0.0,0,0,,0,,12.7,0.0,210,0.0,0.132,12.1,46,1.2,11,4.0,big-ten,1.1,14.9,110,0.9,0.507,290,0.441,128,0.507,147,0.735,108,30,30,6-4,989,2.9,3.5,29,1.8,79,17.7,reggie-hearn-1,402,358,Guard,2.3,35,northwestern,0.39,113,0.336,38,8.8,139,0.559,13.7,57,177,0.508,90,24.0,210,2.7,0.111
58,Luke Kennard,,12.7,124,0.8,,13,-1.5,0,-0.4,11.9,155,1.4,5,0.53,465,0.5,0.441,0.302,0.597,0.443,206,0.163,76,0.855,65,73,9,0,0,6-5,,1463,United States of America,,-1.1,,1.6,21,1.1,,,,0.011,0.144,0.419,0.581,0.185,0.127,0.135,0.133,86,12.1,kennalu01,0,558,,SG,0,2759280.0,16.5,,,0,,0,1.5,44,,DET,0.419,195,0.415,0.393,81,0.975,6.6,176,0.56,12.2,69,270,0.463,125,0.528,17.2,0.2,206,2.6,0.085,13.6,91,0.9,13,9.5,acc,1.2,12.1,145,1.6,0.579,485,0.489,237,0.386,187,0.856,160,37,36,6-5,1314,8.4,3.9,43,5.5,83,24.4,luke-kennard-1,722,672,Guard,1.4,31,duke,0.414,201,0.438,88,8.2,188,0.629,9.3,59,284,0.525,149,24.0,180,7.1,0.217
59,Derrick Walton,,14.6,16,1.7,,3,-0.5,0,1.0,10.7,14,0.2,0,0.46,25,0.143,0.0,,,0.32,8,0.24,6,1.0,6,16,0,1,0,6-0,,147,United States of America,,-1.5,,1.5,2,0.2,,,,0.0,0.176,0.68,0.32,0.28,0.04,0.0,0.0,7,11.2,waltode01,0,29,,PG,0,,24.0,,,0,,0,2.4,7,,MIA,0.68,17,0.412,0.667,7,0.714,6.1,16,0.525,6.7,2,8,0.125,1,0.0,9.1,0.1,189,0.4,0.128,27.3,189,0.1,1,11.0,big-ten,2.0,16.2,165,1.7,0.561,392,0.436,171,0.434,170,0.876,149,38,37,6-0,1323,9.1,1.7,17,5.5,65,24.3,derrick-walton-1,589,629,Guard,2.0,43,michigan,0.592,232,0.422,98,9.1,182,0.623,12.3,66,160,0.456,73,23.0,185,7.1,0.216
60,Jamel Artis,,9.3,18,0.9,,3,-5.9,0,-1.5,13.5,34,0.1,0,0.443,79,0.357,0.333,0.444,0.667,0.392,31,0.152,12,0.583,7,15,1,0,0,6-7,,279,United States of America,,-4.3,,1.6,4,-0.1,,,,0.013,0.31,0.367,0.633,0.177,0.076,0.228,0.152,11,6.9,artisja01,0,77,,SG,0,,14.6,,,0,,0,0.4,2,,ORL,0.367,29,0.276,0.222,8,0.875,7.5,38,0.457,8.7,8,50,0.46,23,0.696,14.5,-0.3,213,0.0,-0.006,22.8,106,0.8,9,5.8,acc,-0.9,11.8,116,0.4,0.564,413,0.475,196,0.383,158,0.734,116,32,31,6-7,1097,6.7,4.4,40,3.2,61,21.2,jamel-artis-1,582,551,Forward,0.7,13,pittsburgh,0.458,189,0.392,74,8.2,156,0.596,14.5,83,224,0.545,122,27.2,220,3.6,0.13
61,Khem Birch,,8.5,34.0,2.9,,21.0,0.3,0,1.4,21.1,110.0,0.6,24.0,0.54,126.0,0.0,0.3,0.433,0.662,0.54,68.0,0.484,61.0,0.689,42.0,42.0,0.0,0.0,0.0,6-9,,578.0,Canada,,-1.1,,13.2,70.0,1.2,,,,0.246,,0.0,1.0,0.016,0.159,0.238,0.587,56.0,16.4,birchkh01,0,178.0,,C,0,815615.0,4.2,,,0,,0,1.3,15.0,,ORL,0.0,0.0,,,0.0,,17.1,180.0,0.582,12.1,21.0,126.0,0.54,68.0,0.706,13.2,0.3,233,1.8,0.15,7.6,40,10.9,124,10.5,mwc,8.2,20.3,206,2.6,0.51,245,0.51,125,0.771,189,0.693,131,33,32,6-9,1037,2.3,13.9,131,2.9,76,26.3,khem-birch-1,381,404,Forward,1.2,21,nevada-las-vegas,0.0,0,,0,17.2,337,0.569,11.6,44,245,0.51,125,18.5,220,5.5,0.213
62,Jonathan Isaac,,4.8,18,4.5,,30,-1.8,0,3.1,17.2,83,0.8,14,0.434,145,0.154,0.143,0.5,0.815,0.379,55,0.172,25,0.76,19,27,10,0,0,6-11,,536,United States of America,,-4.9,,3.3,16,-0.6,,,,0.11,0.413,0.317,0.683,0.179,0.193,0.124,0.186,48,9.8,isaacjo01,0,145,,PF,0,4186320.0,13.8,,,0,,0,3.0,33,,ORL,0.317,46,0.348,0.263,16,1.0,10.2,99,0.465,14.8,27,99,0.394,39,0.667,15.0,0.0,210,0.2,0.021,7.5,37,6.2,49,10.9,acc,6.2,25.1,195,1.9,0.568,256,0.508,130,0.461,118,0.78,92,32,32,6-10,839,4.7,7.7,56,2.4,70,24.6,jonathan-isaac-1,383,364,Forward,2.4,37,florida-state,0.348,89,0.348,31,16.7,251,0.614,13.3,48,167,0.593,99,20.3,210,4.3,0.205
63,Wesley Iwundu,,7.8,57,0.9,,12,-3.5,0,0.2,11.0,101,0.7,11,0.447,218,0.296,0.375,0.361,0.635,0.427,93,0.216,47,0.723,34,62,12,0,0,6-6,,1020,United States of America,,-3.7,,3.9,36,0.0,,,,0.055,0.522,0.211,0.789,0.124,0.11,0.165,0.39,81,7.8,iwundwe01,0,229,,SF,0,1050000.0,10.0,,,0,,0,1.6,33,,ORL,0.211,46,0.196,0.25,9,1.0,7.4,137,0.48,11.2,30,172,0.488,84,0.56,11.6,-0.4,195,0.7,0.032,22.9,121,1.2,12,7.6,big-12,3.4,20.0,185,1.8,0.532,314,0.481,151,0.506,159,0.767,122,35,35,6-7,1098,4.2,4.1,36,2.6,63,20.1,wesley-iwundu-1,456,466,Forward,1.9,35,kansas-state,0.271,85,0.376,32,12.3,221,0.585,17.2,81,229,0.52,119,22.3,205,4.4,0.16
64,Rodney Purvis,,8.5,17,0.8,,3,-7.9,0,-2.9,9.9,26,0.1,0,0.388,107,0.346,0.364,0.4,0.538,0.327,35,0.14,15,0.867,13,16,2,1,0,6-4,,290,United States of America,,-5.0,,0.4,1,-0.4,,,,0.009,0.288,0.486,0.514,0.243,0.103,0.047,0.121,26,4.5,purviro01,0,96,,SG,0,161280.0,18.6,,,0,,0,0.5,3,,ORL,0.486,52,0.25,0.2,13,0.846,5.1,27,0.423,8.1,10,55,0.4,22,0.591,18.7,-0.4,205,-0.3,-0.056,15.0,84.0,0.8,8.0,3.2,aac,1.1,11.0,126.0,1.5,0.467,406.0,0.372,151.0,0.234,95.0,0.811,77.0,33.0,32.0,6-4,1217.0,2.1,1.3,13.0,1.5,71.0,13.8,rodney-purvis-1,456.0,426.0,Guard,1.7,34.0,connecticut,0.557,226.0,0.341,77.0,6.4,139.0,0.505,11.6,59.0,180.0,0.411,74.0,22.3,205,3.0,0.099
65,Tyler Cavanaugh,,7.8,27,0.7,,4,-1.0,0,-1.5,17.7,82,0.3,1,0.546,152,0.6,0.6,0.417,0.585,0.441,67,0.138,21,0.81,17,39,1,0,0,6-9,,518,United States of America,,0.5,,9.7,45,0.9,,,,0.007,0.326,0.586,0.414,0.033,0.033,0.079,0.27,61,13.0,cavanty01,0,183,,PF,0,729919.0,15.8,,,0,,0,0.8,9,,ATL,0.586,89,0.36,0.379,32,1.0,13.7,127,0.567,8.0,14,63,0.556,35,0.686,14.8,0.1,238,1.2,0.109,15.4,71.0,1.3,14.0,4.9,atlantic-10,-0.5,21.5,207.0,1.3,0.524,446.0,0.448,200.0,0.457,204.0,0.848,173.0,35.0,35.0,6-9,1126.0,5.4,8.9,87.0,3.7,98.0,24.2,tyler-cavanaugh-1,640.0,605.0,Forward,1.0,19.0,george-washington,0.368,164.0,0.409,67.0,15.2,294.0,0.589,14.6,93.0,282.0,0.472,133.0,29.0,235,5.0,0.179
66,Antonius Cleveland,,2.2,2,3.6,,5,-4.5,0,2.2,10.2,11,0.2,2,0.452,21,0.25,0.333,0.0,0.4,0.381,8,0.286,6,0.667,4,17,0,0,0,6-5,,123,United States of America,,-6.7,,2.7,3,-0.2,,,,0.095,0.25,0.19,0.81,0.381,0.143,0.048,0.238,23,4.5,clevean01,0,23,,SG,0,225792.0,14.1,,,0,,0,2.8,7,,TOT,0.19,4,0.75,1.0,3,0.667,6.3,14,0.486,22.8,7,17,0.294,5,0.4,11.1,-0.1,195,0.0,-0.006,15.0,73,3.4,30,2.9,ovc,1.1,16.5,141,1.3,0.58,383,0.543,208,0.415,159,0.66,105,33,33,6-6,1086,1.7,3.0,28,2.7,85,22.5,antonius-cleveland-1,549,502,Guard,2.5,47,southeast-missouri-state,0.191,73,0.384,28,9.5,169,0.599,12.6,66,310,0.581,180,24.5,175,4.1,0.149
67,John Collins,,8.9,98,3.8,,80,1.7,0,1.9,22.8,365,2.0,123,0.591,545,0.259,0.417,0.341,0.732,0.576,314,0.341,186,0.715,133,74,26,2,0,6-9,,1785,United States of America,,-0.2,,11.0,176,3.4,,,,0.273,0.723,0.086,0.914,0.05,0.11,0.167,0.589,215,18.3,collijo01,0,777,,PF,0,1936920.0,5.7,,,0,,0,1.3,47,,ATL,0.086,47,0.34,0.353,16,1.0,16.9,541,0.62,14.3,105,498,0.598,298,0.742,17.9,1.7,235,5.4,0.145,4.5,17,6.6,52,7.9,acc,1.3,25.6,200,1.0,0.622,376,0.622,234,0.585,220,0.745,164,33,33,6-10,878,6.6,16.4,124,4.6,98,35.9,john-collins-1,632,579,Forward,1.3,21,wake-forest,0.003,1,0.0,0,21.1,324,0.658,11.1,60,375,0.624,234,29.9,218,5.6,0.256
68,Tyler Dorsey,,12.5,79,0.4,,5,-4.2,0,-2.4,12.9,113,0.4,3,0.471,382,0.393,0.192,0.333,0.5,0.377,144,0.165,63,0.714,45,56,5,3,0,6-5,,974,United States of America,,-1.8,,1.9,17,0.0,,,,0.01,0.146,0.521,0.479,0.147,0.068,0.094,0.173,63,10.0,dorsety01,0,405,,SG,0,815615.0,17.6,,,0,,0,0.9,17,,ATL,0.521,199,0.362,0.31,72,0.819,7.4,130,0.494,8.3,37,183,0.393,72,0.444,20.0,-0.6,183,0.4,0.02,10.7,67,0.4,4,6.3,pac-12,0.6,9.6,102,1.7,0.575,405,0.467,189,0.343,139,0.755,105,39,39,6-4,1169,5.7,3.5,33,3.5,57,19.6,tyler-dorsey-1,571,510,Guard,1.5,30,oregon,0.514,208,0.423,88,6.7,135,0.606,11.1,59,197,0.513,101,22.9,180,5.2,0.178
69,Damion Lee,,11.2,29.0,0.2,,1.0,-2.1,0,-0.4,16.6,60.0,0.4,0.0,0.457,152.0,0.583,0.45,0.303,0.778,0.408,62.0,0.191,29.0,0.759,22.0,15.0,11.0,1.0,0.0,6-5,,404.0,United States of America,,-1.7,,3.0,11.0,0.0,,,,0.0,0.3,0.395,0.605,0.079,0.132,0.217,0.178,25.0,12.0,leeda03,0,161.0,,SG,0,138240.0,14.6,,,0,,0,2.3,19.0,,ATL,0.395,60.0,0.25,0.389,15.0,1.0,9.8,71.0,0.489,7.8,14.0,92.0,0.511,47.0,0.66,19.3,0.0,210,0.4,0.046,10.7,59,0.1,1,9.0,acc,2.9,11.1,98,2.2,0.514,355,0.428,152,0.377,134,0.843,113,30,30,6-6,1007,6.1,2.2,19,3.0,62,20.3,damion-lee-1,478,432,Guard,2.8,46,louisville,0.504,179,0.341,61,6.7,117,0.571,10.7,50,176,0.517,91,23.3,200,5.2,0.206
70,Ryan Arcidiacono,,15.5,35.0,0.0,,0.0,-4.1,0,-0.7,8.8,24.0,0.2,0.0,0.524,41.0,1.0,,0.5,1.0,0.415,17.0,0.146,6.0,0.833,5.0,24.0,0.0,1.0,0.0,6-3,,304.0,United States of America,,-3.3,,0.3,1.0,0.1,,,,0.0,0.323,0.756,0.244,0.049,0.0,0.098,0.098,18.0,7.3,arcidry01,0,48.0,,PG,0,,21.1,,,0,,0,2.1,13.0,,CHI,0.756,31.0,0.29,0.6,9.0,0.889,4.4,25.0,0.55,23.0,13.0,10.0,0.8,8.0,0.5,8.1,-0.2,195,0.3,0.04,24.1,169,0.1,1,9.0,big-east,2.8,8.8,102,2.4,0.547,371,0.445,165,0.296,110,0.836,92,40,39,6-3,1282,6.2,1.5,15,3.7,60,19.2,ryan-arcidiacono-1,498,519,Guard,2.5,54,villanova,0.52,193,0.394,76,5.4,117,0.588,12.6,61,178,0.5,89,19.9,195,6.0,0.189
71,Antonio Blakeney,,10.1,20,0.3,,1,-6.8,0,-3.6,10.3,29,0.1,7,0.423,143,0.394,0.412,0.176,0.625,0.371,53,0.273,39,0.769,30,19,0,0,0,6-4,,314,United States of America,,-3.2,,1.3,4,-0.2,,,,0.049,0.327,0.364,0.636,0.231,0.119,0.119,0.168,19,10.1,blakean01,0,151,,SG,0,,15.6,,,0,,0,1.1,7,,CHI,0.364,52,0.288,0.412,15,0.667,5.6,33,0.471,6.4,11,91,0.418,38,0.5,23.7,-0.4,192,0.0,-0.006,10.7,54,0.3,3,1.3,sec,-2.5,12.9,117,0.0,0.52,424,0.458,194,0.3,127,0.724,92,31,30,6-4,1018,3.9,3.4,32,2.1,49,18.1,antonio-blakeney-1,533,483,Guard,1.1,21,louisiana-state,0.349,148,0.358,53,8.0,149,0.55,11.7,64,276,0.511,141,25.4,186,2.1,0.084
72,Lauri Markkanen,,6.4,79,1.8,,40,-1.9,0,-1.3,23.7,429,1.6,63,0.518,862,0.35,0.348,0.343,0.676,0.434,374,0.193,166,0.843,140,68,68,1,0,7-0,,2020,Finland,,-0.6,,4.0,79,1.7,,,,0.079,0.115,0.465,0.535,0.093,0.08,0.118,0.244,103,15.6,markkla01,0,1033,,PF,0,3821640.0,15.1,,,0,,0,0.9,39,,CHI,0.465,401,0.362,0.326,145,0.966,13.5,508,0.552,8.2,83,461,0.497,229,0.642,21.9,0.1,240,3.3,0.079,5.6,32,1.8,19,9.3,pac-12,1.5,17.5,178,1.8,0.584,376,0.492,185,0.436,164,0.835,137,37,37,7-0,1140,7.8,10.0,88,4.8,73,25.0,lauri-markkanen-1,576,534,Forward,0.8,15,arizona,0.434,163,0.423,69,14.0,266,0.635,8.1,40,213,0.545,116,22.5,230,6.7,0.235
73,Matt Costello,,8.3,2.0,5.2,,2.0,1.6,0,6.6,27.9,8.0,0.1,2.0,0.5,4.0,,,0.0,0.667,0.5,2.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,6-9,,32.0,United States of America,,-5.0,,3.4,1.0,0.0,,,,0.5,,0.0,1.0,0.0,0.0,0.25,0.75,7.0,9.7,costema01,0,4.0,,C,0,,1.0,,,0,,0,3.2,2.0,,SAS,0.0,0.0,,,0.0,,15.6,9.0,0.5,20.0,1.0,4.0,0.5,2.0,1.0,7.0,0.0,245,0.1,0.127,10.8,46,5.4,42,11.5,big-ten,6.0,24.1,186,2.1,0.564,264,0.561,148,0.383,101,0.752,76,35,35,6-9,802,5.5,15.6,102,3.0,75,27.8,matt-costello-1,374,367,Forward,1.7,23,michigan-state,0.03,8,0.25,2,20.2,288,0.599,10.9,38,256,0.57,146,22.1,245,5.1,0.252
74,Brandon Paul,,9.0,37.0,1.0,,7.0,-2.8,0,0.9,12.0,62.0,0.8,9.0,0.492,127.0,0.25,0.167,0.5,0.7,0.433,55.0,0.339,43.0,0.512,22.0,64.0,2.0,1.0,0.0,6-4,,576.0,United States of America,,-3.6,,1.1,6.0,-0.3,,,,0.094,0.278,0.425,0.575,0.094,0.047,0.11,0.315,58.0,7.4,paulbr01,0,147.0,,SG,0,815615.0,14.1,,,0,,0,2.2,25.0,,SAS,0.425,54.0,0.278,0.267,15.0,0.933,6.5,68.0,0.504,16.6,29.0,73.0,0.548,40.0,0.675,13.6,-0.1,200,0.5,0.045,19.6,98,2.3,23,7.6,big-ten,1.9,15.9,135,1.5,0.486,459,0.401,184,0.449,206,0.738,152,36,34,6-4,1153,5.8,2.1,22,3.1,86,21.8,brandon-paul-1,598,569,Guard,2.3,44,illinois,0.523,240,0.325,78,8.4,157,0.537,14.7,96,219,0.484,106,29.2,200,4.6,0.158
