,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
49,Michael Gbinije,,7.9,2.0,0.0,,0.0,-10.5,0,-2.8,3.5,1.0,0.0,0.0,0.1,10.0,0.0,,,0.25,0.1,1.0,0.2,2.0,1.0,2.0,9.0,0.0,0.0,0.0,6-7,,32.0,United States of America,,-7.7,,6.6,2.0,-0.1,,,,0.0,0.0,0.4,0.6,0.2,0.0,0.0,0.4,2.0,-2.1,gbinimi01,0,4.0,,,0,650000,14.2,,,0,,0,0.0,0.0,,DET,0.4,4.0,0.0,,0.0,,5.1,3.0,0.184,0.0,0.0,6.0,0.167,1.0,0.0,15.0,-0.1,200,-0.1,-0.136,26.3,159.0,1.1,13.0,8.6,acc,2.3,8.8,111.0,2.1,0.554,488.0,0.461,225.0,0.328,160.0,0.663,106.0,37.0,37.0,6-7,1403.0,6.3,3.2,40.0,3.6,98.0,20.9,michael-gbinije-1,647.0,632.0,Forward,3.1,70.0,syracuse,0.477,233.0,0.391,91.0,6.0,151.0,0.574,15.7,105.0,255.0,0.525,134.0,24.9,200,5.7,0.162
50,Patricio Garino,,0.0,0,0.0,,0,-17.3,0,-3.3,15.6,6,0.0,0,0.0,7,0.0,,,,0.0,0,0.0,0,,0,5,0,0,0,6-6,,43,Argentina,,-14.1,,2.5,1,-0.2,,,,0.0,0.8,0.714,0.286,0.286,0.0,0.0,0.0,4,-9.2,garinpa01,0,0,,SG,0,100000,22.9,,,0,,0,0.0,0,,ORL,0.714,5,0.0,0.0,0,,8.9,7,0.0,30.0,3,2,0.0,0,,10.2,-0.2,210,-0.2,-0.25,9.7,56,2.7,31,6.4,atlantic-10,2.3,10.0,109,1.8,0.583,398,0.51,203,0.266,106,0.689,73,38,38,6-6,1217,4.1,5.0,52,2.8,98,19.6,patricio-garino-1,537,476,Guard,2.5,52,george-washington,0.339,135,0.43,58,7.5,161,0.599,13.8,72,263,0.551,145,21.6,211,4.6,0.15
51,Marcus Georges-Hunt,,8.3,3,0.0,,0,-4.7,0,-1.3,18.7,8,0.0,0,0.357,7,0.0,,0.5,0.0,0.286,2,1.429,10,0.9,9,5,0,0,0,6-5,,48,United States of America,,-3.4,,2.2,1,0.1,,,,0.0,0.0,0.286,0.714,0.143,0.0,0.286,0.286,5,10.2,georgma01,0,14,,SG,0,31969,12.6,,,0,,0,1.0,1,,ORL,0.286,2,0.5,,1,1.0,10.2,9,0.614,14.9,2,5,0.2,1,1.0,12.3,0.0,216,0.1,0.107,19.8,119,1.4,16,9.0,acc,1.7,8.7,90,0.9,0.505,392,0.454,178,0.635,249,0.823,205,36,36,6-5,1167,7.4,3.2,32,4.4,94,22.6,marcus-georges-hunt-1,601,582,Forward,1.6,31,georgia-tech,0.298,117,0.342,40,6.0,122,0.589,12.5,73,275,0.502,138,25.1,214,5.3,0.181
52,Joel Bolomboy,,6.3,2,3.1,,2,-0.8,0,0.5,27.6,13,0.1,3,0.594,16,0.0,,0.667,0.75,0.563,9,0.375,6,0.5,3,12,0,0,0,6-9,,53,Ukraine,,-1.3,,9.0,4,0.1,,,,0.25,0.25,0.25,0.75,0.063,0.0,0.188,0.5,1,19.7,bolomjo01,0,22,,PF,0,600000,8.6,,,0,,0,1.0,1,,UTA,0.25,4,0.25,0.0,1,1.0,18.5,17,0.59,9.7,2,12,0.667,8,0.75,18.2,0.0,235,0.2,0.171,7.4,35,3.6,40,3.5,big-sky,2.1,31.3,306,2.7,0.602,337,0.573,193,0.677,228,0.697,159,33,33,6-9,1041,1.5,13.1,109,3.8,73,29.1,joel-bolomboy-1,565,552,Forward,1.3,23,weber-state,0.163,55,0.364,20,23.0,415,0.634,14.9,78,282,0.613,173,26.1,230,6.5,0.248
53,Wade Baldwin,,22.8,61,1.7,,7,-5.7,0,0.5,10.2,35,0.5,4,0.326,115,0.385,0.35,0.167,0.439,0.313,36,0.322,37,0.838,31,33,1,1,0,6-4,,405,United States of America,,-6.2,,3.0,11,-0.8,,,,0.043,0.182,0.191,0.809,0.113,0.174,0.157,0.357,40,6.5,baldwwa01,0,106,,PG,0,1793760,11.3,,,0,,0,2.3,18,,MEM,0.191,22,0.136,0.0,3,0.333,6.5,46,0.404,22.9,39,93,0.355,33,0.303,19.1,-0.4,200,-0.3,-0.041,33.7,172,1.0,11,8.2,sec,3.0,11.6,119,1.8,0.492,316,0.427,135,0.614,194,0.799,155,33,30,6-3,1002,5.1,1.5,13,2.7,85,20.7,wade-baldwin-1,466,505,Guard,2.3,40,vanderbilt,0.32,101,0.406,41,7.0,132,0.571,18.2,91,215,0.437,94,25.3,195,4.5,0.179
54,Deyonta Davis,,1.3,2,6.8,,17,-3.7,0,1.8,19.8,40,0.4,11,0.511,47,0.111,0.0,0.571,0.633,0.511,24,0.383,18,0.556,10,36,0,0,0,6-11,,238,United States of America,,-5.4,,9.3,20,0.1,,,,0.255,,0.0,1.0,0.191,0.021,0.149,0.638,40,10.6,davisde01,0,58,,C,0,1369229,5.3,,,0,,0,0.7,3,,MEM,0.0,0,,,0,,14.4,60,0.528,12.7,8,47,0.511,24,0.667,12.0,-0.1,237,0.5,0.097,7.5,26,10.2,64,10.8,big-ten,7.5,19.0,119,1.6,0.598,199,0.598,119,0.191,38,0.605,23,35,16,6-10,650,3.2,13.5,72,1.7,80,23.9,deyonta-davis-1,261,242,Forward,0.8,9,michigan-state,0.0,0,,0,16.5,191,0.601,12.1,30,199,0.598,119,19.2,245,3.3,0.204
55,Andrew Harrison,,20.0,198,1.4,,21,-2.4,0,0.0,9.0,113,1.5,1,0.385,360,0.295,0.148,0.333,0.459,0.325,117,0.539,194,0.763,148,72,18,5,0,6-6,,1474,United States of America,,-2.4,,1.7,23,0.0,,,,0.006,0.135,0.433,0.567,0.122,0.075,0.1,0.272,194,8.7,harrian01,0,425,,PG,0,945000,15.7,,,0,,0,1.9,53,,MEM,0.433,156,0.276,0.429,43,0.628,5.3,136,0.477,16.0,85,204,0.363,74,0.149,16.4,-0.2,213,1.6,0.051,26.0,139,0.9,8,9.0,sec,4.1,8.1,74,2.5,0.446,267,0.378,101,0.596,159,0.792,126,39,39,6-6,994,4.9,1.7,13,2.6,70,18.0,andrew-harrison-1,364,388,Guard,2.5,40,kentucky,0.352,94,0.383,36,5.1,87,0.531,15.7,64,173,0.376,65,21.4,210,5.1,0.205
56,Ben Bentil,,0.0,0,0.0,,0,-26.9,0,-4.5,24.4,2,0.0,0,0.0,3,0.0,,0.0,,0.0,0,0.0,0,,0,3,0,0,0,6-9,,10,Ghana,,-22.4,,0.0,0,-0.1,,,,0.0,1.0,0.333,0.667,0.333,0.0,0.333,0.0,1,-17.6,bentibe01,0,0,,PF,0,250000,15.7,,,0,,0,0.0,0,,DAL,0.333,1,0.0,0.0,0,,11.6,2,0.0,25.0,1,2,0.0,0,,18.9,-0.1,235,-0.1,-0.473,8.0,40,3.1,36,6.7,big-east,1.8,16.6,174,2.0,0.51,533,0.462,246,0.465,248,0.782,194,35,33,6-8,1198,4.9,8.4,94,3.8,97,24.7,ben-bentil-1,738,659,Forward,1.4,30,providence,0.296,158,0.329,52,12.4,268,0.567,9.3,67,375,0.517,194,29.6,230,5.8,0.193
57,Dorian Finney-Smith,,6.0,67,1.4,,25,-1.4,0,1.3,12.4,167,1.5,26,0.456,333,0.304,0.125,0.28,0.609,0.372,124,0.183,61,0.754,46,81,35,3,0,6-7,,1642,United States of America,,-2.8,,3.7,55,-0.1,,,,0.093,0.419,0.574,0.426,0.069,0.024,0.075,0.261,125,7.7,finnedo01,0,350,,SF,0,543471.0,16.6,,,0,,0,1.6,52,,DAL,0.574,191,0.293,0.263,56,0.964,7.9,222,0.486,11.1,45,142,0.479,68,0.647,11.6,0.2,220,1.4,0.041,13.0,74.0,2.6,29.0,10.4,sec,4.6,19.4,211.0,2.2,0.528,387.0,0.437,169.0,0.426,165.0,0.733,121.0,36.0,36.0,6-8,1145.0,5.8,7.9,89.0,3.0,78.0,22.1,dorian-finney-smith-1,530.0,514.0,Forward,1.6,33.0,florida,0.499,193.0,0.368,71.0,13.5,300.0,0.569,12.7,68.0,194.0,0.505,98.0,22.5,218,5.3,0.184
58,Jonathan Gibson,,18.8,26.0,0.0,,0.0,-5.5,0,-2.2,11.1,21.0,0.2,0.0,0.447,95.0,0.333,0.556,0.333,0.412,0.368,35.0,0.305,29.0,0.724,21.0,17.0,0.0,1.0,0.0,6-2,,231.0,United States of America,,-3.3,,0.5,1.0,-0.3,,,,0.0,0.044,0.474,0.526,0.189,0.095,0.063,0.179,21.0,9.5,gibsojo01,0,106.0,,,0,680937,17.9,,,0,,0,1.8,8.0,,DAL,0.474,45.0,0.333,0.5,15.0,0.8,5.5,22.0,0.492,16.3,21.0,50.0,0.4,20.0,0.3,26.3,-0.2,185,-0.1,-0.03,17.2,95,0.2,2,,wac,,7.7,81,0.5,0.567,441,0.447,197,0.254,112,0.848,95,34,32,6-2,1109,,1.7,17,3.5,69,,jonathan-gibson-1,595,543.0,Guard,2.4,47,new-mexico-state,0.592,261,0.406,106,4.8,98,0.602,12.9,73,180,0.506,91,24.9,180,4.0,0.144
59,Pierre Jackson,,38.0,19.0,0.0,,0.0,-4.4,0,-2.7,11.6,8.0,0.1,0.0,0.372,39.0,0.3,0.25,0.333,0.455,0.333,13.0,0.179,7.0,0.857,6.0,8.0,1.0,0.0,0.0,5-10,,84.0,United States of America,,-1.7,,1.3,1.0,0.0,,,,0.0,0.091,0.282,0.718,0.256,0.103,0.077,0.282,5.0,13.0,jackspi01,0,35.0,,PG,0,105498,14.3,,,0,,0,1.2,2.0,,DAL,0.282,11.0,0.273,1.0,3.0,0.667,6.2,9.0,0.416,6.7,3.0,28.0,0.357,10.0,0.1,25.3,-0.1,180,0.0,0.021,40.7,255,0.0,0,10.6,big-12,0.8,10.3,111,1.6,0.514,506,0.427,216,0.474,240,0.8,192,36,35,5-10,1252,9.8,2.2,24,5.3,80,26.0,pierre-jackson-1,712,749,Guard,2.5,54,baylor,0.484,245,0.359,88,6.2,135,0.574,16.4,122,261,0.49,128,29.5,180,7.0,0.222
60,Jarrod Uthoff,,12.8,9.0,3.1,,4.0,-1.4,0,0.7,14.9,14.0,0.1,3.0,0.461,38.0,0.2,0.429,0.5,0.556,0.421,16.0,0.184,7.0,0.714,5.0,9.0,0.0,0.0,0.0,6-9,,115.0,United States of America,,-2.1,,7.7,8.0,0.1,,,,0.132,0.556,0.237,0.763,0.132,0.184,0.211,0.237,8.0,13.9,uthofja01,0,40.0,,,0,63938,11.9,,,0,,0,0.9,2.0,,DAL,0.237,9.0,0.333,0.6,3.0,0.667,11.1,22.0,0.487,6.8,3.0,29.0,0.448,13.0,0.615,18.1,0.0,221,0.2,0.083,7.6,36,9.0,86,10.2,big-ten,5.1,16.7,161,2.0,0.515,487,0.448,218,0.308,150,0.813,122,33,33,6-9,1016,5.1,5.1,48,3.4,51,28.0,jarrod-uthoff-1,624,539,Forward,1.8,32,iowa,0.355,173,0.382,66,11.0,209,0.559,6.4,38,314,0.484,152,29.1,210,5.4,0.212
