,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
50,Mikal Bridges,,9.8,173,1.3,,38,-0.2,0,0.3,9.7,208,1.2,25,0.523,563,0.357,0.304,0.421,0.647,0.43,242,0.21,118,0.805,95,82,56,1,0,6-6,,2417,United States of America,,-0.5,,2.5,56,1.7,,,,0.048,0.415,0.556,0.444,0.025,0.041,0.101,0.277,201,10.8,bridgmi01,0,684,,SF,0,3552960.0,15.6,,,0,,0,2.5,129,,PHO,0.556,313,0.335,0.315,105,0.962,6.0,264,0.556,10.2,70,250,0.548,137,0.715,12.2,1.1,210,2.9,0.058,10.6,77,3.5,43,13.2,big-east,4.4,13.8,158,2.4,0.623,475,0.514,244,0.282,134,0.851,114,40,40,6-7,1285,8.7,5.2,54,5.4,86,26.8,mikal-bridges-1,706,644,Guard-Forward,2.7,61,villanova,0.503,239,0.435,104,9.7,212,0.655,9.1,54,236,0.593,140,23.2,191,7.7,0.241
51,George King,,0.0,0,0.0,,0,-10.6,0,-1.8,18.8,1,0.0,0,,0,,,,,,0,,0,,0,1,0,0,0,6-6,,6,United States of America,,-8.8,,0.0,0,0.0,,,,,,,,,,,,0,1.9,kingge03,0,0,,SF,0,,,,,0,,0,0.0,0,,PHO,,0,,,0,,9.2,1,,,0,0,,0,,0.0,0.0,225,0.0,-0.001,8.2,35,2.6,21,4.3,pac-12,2.1,23.3,195,1.3,0.542,319,0.445,142,0.273,87,0.782,68,32,31,6-6,913,2.2,7.2,56,1.7,78,18.8,george-king-1,414,384,Guard,1.1,17,colorado,0.492,157,0.395,62,15.5,251,0.574,15.1,64,162,0.494,80,23.3,220,3.0,0.132
52,Mohamed Bamba,,7.4,39,7.0,,64,-0.2,0,3.1,24.0,169,1.4,34,0.525,243,0.412,0.263,0.286,0.788,0.481,117,0.259,63,0.587,37,47,1,1,0,7-0,,766,United States of America,,-3.3,,8.8,64,0.3,,,,0.148,0.257,0.288,0.712,0.14,0.078,0.144,0.35,102,14.9,bambamo01,0,292,,C,0,4865040.0,12.5,,,0,,0,0.8,13,,ORL,0.288,70,0.3,0.333,21,0.952,16.3,233,0.539,13.7,43,173,0.555,96,0.656,17.8,0.4,241,1.7,0.106,3.6,15,13.1,111,11.2,big-12,8.9,28.2,220,2.4,0.567,270,0.541,146,0.441,119,0.681,81,30,29,6-11,906,2.4,12.2,96,2.4,76,28.3,mohamed-bamba-1,387,377,Forward,1.5,23,texas,0.189,51,0.275,14,20.2,316,0.593,12.3,46,219,0.603,132,21.3,225,4.8,0.212
53,Isaiah Briscoe,,21.0,87,0.3,,2,-5.6,0,-0.6,13.4,69,0.5,2,0.438,138,0.265,0.111,0.429,0.625,0.399,55,0.188,26,0.577,15,39,0,0,0,6-3,,559,United States of America,,-5.0,,0.9,5,-0.3,,,,0.014,0.324,0.246,0.754,0.246,0.065,0.152,0.29,66,6.7,briscis01,0,136,,PG,0,838464,12.9,,,0,,0,1.0,11,,ORL,0.246,34,0.324,0.273,11,0.909,7.1,74,0.455,17.2,31,104,0.423,44,0.205,14.1,-0.5,215,0.3,0.023,23.2,151,0.6,7,6.9,sec,3.8,13.8,142,1.9,0.494,347,0.47,163,0.427,148,0.635,94,36,36,6-3,1095,3.1,5.2,53,1.9,92,16.4,isaiah-briscoe-1,437,480,Guard,1.5,30,kentucky,0.17,59,0.288,17,9.5,195,0.524,17.6,89,288,0.507,146,21.3,202,3.8,0.137
54,Troy Caupain,,42.5,4,0.0,,0,8.9,0,-0.4,13.6,2,0.0,0,0.625,8,0.5,0.5,,0.0,0.5,4,0.0,0,,0,4,0,0,0,6-4,,16,United States of America,,9.4,,6.6,1,0.1,,,,0.0,0.0,0.375,0.625,0.25,0.25,0.0,0.125,0,30.7,caupatr01,0,10,,PG,0,,17.9,,,0,,0,3.1,1,,ORL,0.375,3,0.667,,2,0.5,10.0,3,0.625,0.0,0,5,0.4,2,0.0,21.8,0.0,210,0.1,0.347,24.4,158,1.1,11,6.9,aac,3.6,14.5,142,2.3,0.468,330,0.394,130,0.3,99,0.687,68,36,36,6-3,1162,3.4,2.3,23,2.5,53,17.4,troy-caupain-1,377,410,Guard,2.2,42,cincinnati,0.458,151,0.325,49,8.3,165,0.5,11.3,48,179,0.453,81,18.9,200,4.8,0.165
55,Melvin Frazier,,3.3,1,0.0,,0,-12.9,0,-4.5,4.9,2,0.0,2,0.333,21,0.5,0.0,0.333,0.714,0.333,7,0.19,4,0.25,1,10,0,0,0,6-5,,44,United States of America,,-8.4,,7.2,3,-0.2,,,,0.095,0.5,0.286,0.714,0.095,0.143,0.143,0.333,6,1.2,frazime01,0,15,,SG,0,1050000.0,12.0,,,0,,0,1.1,1,,ORL,0.286,6,0.0,0.0,0,,6.1,5,0.33,4.2,1,15,0.467,7,0.714,23.5,-0.1,200,-0.1,-0.133,17.9,86,2.2,22,6.9,aac,2.7,14.6,133,1.6,0.61,322,0.556,179,0.366,118,0.712,84,30,30,6-5,1032,4.2,3.9,35,2.4,60,22.4,melvin-frazier-1,477,442,Guard,3.6,65,tulane,0.283,91,0.385,35,9.3,168,0.631,16.9,77,231,0.623,144,22.2,200,3.9,0.152
56,Amile Jefferson,,6.4,3.0,3.7,,3.0,2.1,0,2.3,24.0,15.0,0.1,0.0,0.625,16.0,,,0.25,0.75,0.625,10.0,0.5,8.0,0.875,7.0,12.0,0.0,0.0,0.0,6-9,,68.0,United States of America,,-0.2,,9.3,6.0,0.2,,,,0.0,,0.0,1.0,0.0,0.0,0.25,0.75,8.0,21.1,jeffeam01,0,27.0,,PF,0,,2.8,,,0,,0,2.2,3.0,,ORL,0.0,0.0,,,0.0,,16.5,21.0,0.692,4.9,1.0,16.0,0.625,10.0,0.7,13.1,0.1,222,0.4,0.258,9.3,53,5.9,65,10.2,acc,6.1,22.1,209,2.0,0.613,238,0.613,146,0.601,143,0.629,90,35,35,6-9,1039,4.0,9.7,84,3.0,93,22.8,amile-jefferson-1,382,396,Forward,1.3,24,duke,0.0,0,,0,16.1,293,0.624,13.8,49,238,0.613,146,17.1,215,4.9,0.19
57,Zach Lofton,,0.0,0,0.0,,0,-8.9,0,8.1,0.0,0,0.0,0,0.0,1,,,,,0.0,0,0.0,0,,0,1,0,0,0,6-4,,4,United States of America,,-17.0,,0.0,0,-0.1,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-10.0,loftoza01,0,0,,SG,0,,26.0,,,0,,0,12.3,1,,DET,1.0,1,0.0,,0,,0.0,0,0.0,50.0,1,0,,0,,21.6,0.0,180,0.0,-0.447,10.6,56,0.4,4,5.8,wac,0.2,13.3,129,2.4,0.547,476,0.456,217,0.387,184,0.772,142,33,31,6-4,1054,5.6,3.8,37,3.6,67,23.6,zach-lofton-1,663,584,Guard,1.9,35,new-mexico-state,0.481,229,0.38,87,8.6,166,0.588,11.2,71,247,0.526,130,29.1,200,6.0,0.228
58,Khyri Thomas,,6.0,8,2.2,,5,-5.2,0,-0.5,9.3,16,0.2,1,0.391,69,0.333,0.222,0.25,0.545,0.319,22,0.159,11,0.636,7,26,0,0,0,6-3,,195,United States of America,,-4.7,,2.2,4,-0.2,,,,0.014,0.486,0.507,0.493,0.087,0.13,0.116,0.159,22,6.2,thomakh01,0,61,,SG,0,838464.0,16.8,,,0,,0,1.8,7,,DET,0.507,35,0.286,0.353,10,1.0,5.6,20,0.413,5.1,4,34,0.353,12,0.667,17.2,-0.2,210,0.0,0.005,15.1,92,0.8,8,9.6,big-east,3.1,11.0,109,1.7,0.629,342,0.538,184,0.249,85,0.788,67,33,33,6-3,1046,6.5,4.0,35,3.1,62,21.8,khyri-thomas-1,497,474,Guard,2.9,56,creighton,0.442,151,0.411,62,7.7,144,0.65,13.4,59,191,0.639,122,21.0,200,4.8,0.183
59,Yante Maten,,0.0,0,0.0,,0,-10.6,0,-1.7,16.4,2,0.0,0,0.25,4,,1.0,,0.0,0.25,1,0.0,0,,0,2,0,0,0,6-8,,13,United States of America,,-8.9,,8.2,1,0.0,,,,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.5,0,5.7,matenya01,0,2,,PF,0,14211,9.8,,,0,,0,3.8,1,,MIA,0.25,1,0.0,,0,,12.3,3,0.25,0.0,0,3,0.333,1,1.0,13.2,0.0,240,0.0,-0.026,11.6,51,4.7,49,9.4,sec,3.5,15.7,167,1.8,0.497,446,0.464,207,0.54,241,0.801,193,33,33,6-8,1131,5.9,11.8,116,4.2,72,27.1,yante-maten-1,636,607,Forward,0.8,15,georgia,0.191,85,0.341,29,13.8,283,0.567,10.7,67,361,0.493,178,28.7,240,6.0,0.211
60,Duncan Robinson,,4.4,5,0.0,,0,-4.2,0,-1.6,11.2,17,0.2,2,0.5,46,0.5,0.5,1.0,0.833,0.391,18,0.13,6,0.667,4,15,1,0,0,6-7,,161,United States of America,,-2.6,,1.3,2,0.0,,,,0.043,0.229,0.761,0.239,0.043,0.043,0.022,0.13,11,7.6,robindu01,0,50,,PF,0,9474.0,20.8,,,0,,0,1.5,5,,MIA,0.761,35,0.286,0.375,10,1.0,6.3,19,0.514,7.6,4,11,0.727,8,0.875,14.0,-0.1,215,0.2,0.051,7.6,44,1.6,16,8.2,big-ten,3.1,9.2,81,1.9,0.581,277,0.44,122,0.231,64,0.891,57,41,19,6-8,1059,5.1,2.2,19,2.5,99,15.8,duncan-robinson-1,379,339,Guard-Forward,1.5,27,michigan,0.733,203,0.384,78,5.7,100,0.616,7.5,25,74,0.595,44,17.0,190,4.4,0.167
61,Rawle Alkins,,15.2,13,0.0,,0,-6.5,0,-2.5,13.7,15,0.0,1,0.372,39,,0.0,0.182,0.533,0.333,13,0.308,12,0.667,8,10,1,0,0,6-5,,120,United States of America,,-4.1,,9.9,11,-0.1,,,,0.026,0.333,0.308,0.692,0.0,0.026,0.282,0.385,7,8.1,alkinra01,0,37,,SG,0,,10.1,,,0,,0,0.4,1,,CHI,0.308,12,0.25,0.5,3,1.0,11.8,26,0.418,15.3,8,27,0.37,10,0.7,19.0,-0.1,225,-0.1,-0.042,14.0,58,2.5,17,6.3,pac-12,2.6,10.7,67,0.9,0.504,229,0.432,99,0.428,98,0.724,71,23,21,6-5,723,3.7,8.0,43,1.4,50,17.7,rawle-alkins-1,302,311,Guard,2.3,29,arizona,0.402,92,0.359,33,9.4,110,0.548,17.6,59,137,0.482,66,23.6,220,2.3,0.127
62,Chandler Hutchison,,5.3,34,0.6,,6,-4.3,0,-0.4,18.9,154,0.6,16,0.493,209,0.75,0.1,0.444,0.593,0.459,96,0.182,38,0.605,23,44,14,3,0,6-7,,895,United States of America,,-3.9,,3.7,31,0.0,,,,0.091,0.44,0.239,0.761,0.019,0.048,0.258,0.435,59,8.8,hutchch01,0,229,,SF,0,1991520.0,9.6,,,0,,0,1.2,23,,CHI,0.239,50,0.28,0.273,14,1.0,11.2,185,0.507,10.0,25,159,0.516,82,0.622,12.2,-0.5,196,0.6,0.03,24.1,107,0.9,8,7.9,mwc,4.3,25.6,211,2.2,0.528,432,0.475,205,0.519,224,0.728,163,31,31,6-7,961,3.6,3.4,27,2.8,74,25.9,chandler-hutchison-1,619,603,Guard,2.7,46,boise-state,0.296,128,0.359,46,14.6,238,0.575,16.2,104,304,0.523,159,33.2,190,5.0,0.208
63,Brandon Sampson,,6.8,10,1.2,,3,-4.2,0,-1.4,6.7,13,0.1,3,0.558,60,0.0,,0.538,0.625,0.467,28,0.1,6,0.667,4,14,2,0,0,6-5,,214,United States of America,,-2.8,,1.5,3,-0.1,,,,0.05,0.31,0.483,0.517,0.033,0.0,0.217,0.267,19,8.5,sampsbr01,0,71,,SG,0,,14.6,,,0,,0,1.8,8,,CHI,0.483,29,0.379,0.444,11,0.909,4.1,16,0.567,16.1,12,31,0.548,17,0.765,15.2,-0.1,184,0.0,0.01,7.8,22,0.5,2,3.5,sec,-0.2,11.8,52,0.4,0.571,147,0.476,70,0.388,57,0.702,40,27,9,6-5,510,3.8,4.3,18,1.1,44,16.8,brandon-sampson-1,208,191,Guard,2.4,21,louisiana-state,0.544,80,0.35,28,8.2,70,0.597,13.4,27,67,0.627,42,20.0,175,1.5,0.115
64,Billy Garrett,,18.0,7,1.3,,1,-8.4,0,-4.4,5.1,3,0.0,0,0.407,27,0.25,0.556,,0.833,0.407,11,0.148,4,1.0,4,4,0,0,0,6-6,,63,United States of America,,-4.0,,0.0,0,0.0,,,,0.0,0.0,0.296,0.704,0.148,0.333,0.0,0.222,3,9.8,garrebi01,0,26,,SG,0,42634,15.4,,,0,,0,0.8,1,,NYK,0.296,8,0.0,,0,,2.5,3,0.452,6.5,2,19,0.579,11,0.455,20.9,-0.1,213,0.0,-0.019,25.1,107,0.7,5,1.2,big-east,-0.8,10.7,80,0.6,0.445,361,0.388,140,0.493,178,0.882,157,32,32,6-6,938,2.0,1.5,12,1.3,81,17.2,billy-garrett-1,478,474,Guard,2.3,37,depaul,0.313,113,0.363,41,5.8,92,0.536,19.1,105,248,0.399,99,29.5,205,2.0,0.085
65,Kevin Knox,,6.0,82,0.9,,24,-6.0,0,-2.4,13.6,274,0.9,18,0.438,914,0.269,0.344,0.353,0.5,0.37,338,0.247,226,0.717,162,75,57,0,0,6-7,,2158,United States of America,,-3.6,,2.9,61,-2.2,,,,0.028,0.203,0.398,0.602,0.13,0.102,0.149,0.221,175,8.7,knoxke01,0,963,,PF,0,3739920.0,15.2,,,0,,0,1.0,43,,NYK,0.398,364,0.343,0.365,125,0.896,8.1,335,0.475,10.1,114,550,0.387,213,0.479,22.3,-2.2,215,-1.3,-0.03,8.7,53,1.0,10,4.8,sec,1.4,14.5,167,1.7,0.51,440,0.445,196,0.373,164,0.774,127,37,37,6-9,1198,3.4,3.3,33,2.3,82,17.0,kevin-knox-1,576,518,Forward,1.5,31,kentucky,0.38,167,0.341,57,9.3,200,0.556,14.1,85,273,0.509,139,24.6,215,4.0,0.133
66,Allonzo Trier,,12.9,119,0.8,,14,-4.2,0,-2.0,12.2,166,0.5,8,0.498,518,0.374,0.361,0.222,0.586,0.448,232,0.431,223,0.803,179,64,3,0,0,6-4,,1459,United States of America,,-2.2,,2.2,31,0.4,,,,0.017,0.159,0.255,0.745,0.176,0.118,0.069,0.382,117,12.2,trieral01,0,695,,SG,0,3382000.0,12.2,,,0,,0,0.9,28,,NYK,0.255,132,0.394,0.333,52,0.635,7.1,197,0.564,15.8,116,386,0.466,180,0.267,21.5,-0.8,200,0.9,0.03,17.4,107,1.1,11,7.7,pac-12,-0.2,9.1,89,1.0,0.595,368,0.5,184,0.503,185,0.865,160,33,33,6-4,1124,7.9,1.3,11,4.5,57,22.6,allonzo-trier-1,598,558,Guard,1.1,21,arizona,0.5,184,0.38,70,5.5,100,0.656,13.3,70,184,0.62,114,23.9,190,5.5,0.196
67,Deng Adel,,3.4,5,1.8,,4,-7.3,0,-2.0,9.6,16,0.0,0,0.389,36,1.0,0.25,0.333,0.4,0.306,11,0.111,4,1.0,4,19,3,0,0,6-7,,194,South Sudan,,-5.3,,1.6,3,-0.2,,,,0.0,0.217,0.639,0.361,0.028,0.111,0.083,0.139,13,2.7,adelde01,0,32,,SF,0,,19.2,,,0,,0,0.3,1,,CLE,0.639,23,0.261,0.2,6,1.0,5.4,19,0.424,13.7,6,13,0.385,5,0.6,9.9,-0.3,200,-0.2,-0.054,16.5,94,1.0,11,4.3,acc,1.2,14.3,154,1.5,0.511,397,0.448,178,0.33,131,0.786,103,34,33,6-7,1126,3.1,2.3,22,2.0,49,17.3,deng-adel-1,509,487,Forward,1.1,21,louisville,0.36,143,0.35,50,8.6,176,0.554,14.4,77,254,0.504,128,24.1,190,3.6,0.127
68,Jaron Blossomgame,,4.2,13,1.6,,8,-4.5,0,-1.5,19.1,72,0.1,13,0.491,106,0.333,0.429,0.267,0.69,0.443,47,0.123,13,0.769,10,27,4,0,0,6-8,,439,United States of America,,-3.1,,6.3,26,0.2,,,,0.132,0.436,0.368,0.632,0.028,0.066,0.142,0.396,20,10.2,blossja01,0,114,,SF,0,,11.9,,,0,,0,0.8,7,,CLE,0.368,39,0.256,0.235,10,1.0,12.4,98,0.51,9.0,11,67,0.552,37,0.595,12.2,-0.3,220,0.3,0.03,9.7,51,2.9,30,5.6,acc,1.5,15.5,148,1.1,0.526,441,0.499,220,0.381,168,0.714,120,33,33,6-7,1133,4.1,5.9,59,3.2,53,23.1,jaron-blossomgame-1,584,540,Forward,1.4,27,clemson,0.213,94,0.255,24,10.6,207,0.561,9.7,56,347,0.565,196,25.9,215,4.3,0.152
69,Collin Sexton,,15.3,243,0.2,,6,-5.2,0,-3.7,8.0,179,-0.5,7,0.48,1206,0.381,0.405,0.311,0.57,0.43,519,0.211,255,0.839,214,82,72,1,0,6-1,,2605,United States of America,,-1.5,,2.3,57,-0.1,,,,0.007,0.115,0.245,0.755,0.209,0.143,0.136,0.266,186,12.0,sextoco01,0,1371,,PG,0,4068600.0,13.5,,,0,,0,0.8,44,,CLE,0.245,296,0.402,0.324,119,0.639,5.0,236,0.52,12.3,185,910,0.44,400,0.318,25.2,-2.1,190,-0.6,-0.011,27.8,119,0.3,3,6.5,sec,0.0,9.8,90,1.2,0.498,438,0.447,196,0.575,252,0.778,196,33,32,6-3,987,6.5,4.1,34,3.2,81,23.5,collin-sexton-1,632,622,Guard,1.6,28,alabama,0.299,131,0.336,44,7.0,124,0.567,14.2,92,307,0.495,152,32.9,190,4.4,0.177
70,Jevon Carter,,17.4,69,1.8,,11,-4.0,0,-0.1,10.3,52,0.7,1,0.395,185,0.222,0.25,0.333,0.296,0.303,56,0.173,32,0.813,26,39,3,2,0,6-1,,577,United States of America,,-3.8,,2.7,14,-0.7,,,,0.005,0.304,0.551,0.449,0.146,0.108,0.049,0.146,55,7.8,carteje01,0,172,,PG,0,838464.0,19.0,,,0,,0,2.2,26,,MEM,0.551,102,0.333,0.355,34,0.676,6.4,66,0.432,14.2,33,83,0.265,22,0.227,18.0,-0.3,195,0.0,-0.003,36.2,246,1.2,13,12.5,big-12,4.4,13.1,143,2.8,0.498,509,0.422,215,0.305,155,0.858,133,37,37,6-2,1313,8.1,2.4,29,4.3,111,24.9,jevon-carter-1,640,686,Guard,4.9,112,west-virginia,0.385,196,0.393,77,7.5,172,0.549,14.4,98,313,0.441,138,25.0,185,7.0,0.214
71,Dusty Hannahs,,28.8,5,0.0,,0,-12.2,0,-5.1,4.4,1,0.0,0,0.25,12,,0.0,0.0,0.6,0.25,3,0.167,2,1.0,2,2,0,0,0,6-3,,26,United States of America,,-7.2,,0.0,0,-0.1,,,,0.0,0.2,0.417,0.583,0.0,0.083,0.083,0.417,1,4.5,hannadu01,0,8,,SG,0,47371,13.1,,,0,,0,1.9,1,,MEM,0.417,5,0.0,0.0,0,,2.2,1,0.311,7.2,1,7,0.429,3,1.0,23.9,-0.1,210,-0.1,-0.125,9.6,43.0,0.5,4.0,2.3,sec,-3.0,5.0,42.0,0.4,0.535,383.0,0.439,168.0,0.311,119.0,0.908,108.0,36.0,23.0,6-3,890.0,5.3,2.6,20.0,2.5,63.0,18.9,dusty-hannahs-1,518.0,453.0,Guard,1.0,16.0,arkansas,0.499,191.0,0.387,74.0,3.8,62.0,0.589,12.0,60.0,192.0,0.49,94.0,27.1,208,2.9,0.132
72,Julian Washburn,,7.7,14,0.7,,2,-3.4,0,1.4,14.8,33,0.3,1,0.385,48,0.333,0.5,0.25,0.8,0.333,16,0.083,4,0.75,3,18,3,1,0,6-8,,254,United States of America,,-4.8,,3.5,8,-0.2,,,,0.021,0.458,0.5,0.5,0.188,0.125,0.083,0.104,16,6.5,washbju01,0,40,,SF,0,,18.6,,,0,,0,2.5,13,,MEM,0.5,24,0.208,0.273,5,1.0,9.1,41,0.402,12.3,7,24,0.458,11,0.545,10.0,-0.1,210,0.1,0.023,15.7,86,1.8,19,2.5,cusa,1.5,10.8,107,1.7,0.48,306,0.415,127,0.209,64,0.719,46,33,31,6-8,1117,1.0,3.2,29,1.6,63,14.3,julian-washburn-1,340,341,Forward,1.6,29,texas-el-paso,0.343,105,0.381,40,7.2,136,0.505,11.1,42,201,0.433,87,18.1,210,3.3,0.118
73,Yuta Watanabe,,6.6,8,0.5,,1,-9.3,0,-1.2,17.7,27,0.2,2,0.314,51,0.2,0.182,0.375,0.636,0.294,15,0.196,10,0.7,7,15,0,0,0,6-8,,174,Japan,,-8.2,,2.5,4,-0.4,,,,0.039,0.375,0.314,0.686,0.098,0.216,0.157,0.216,11,3.3,watanyu01,0,39,,SF,0,,13.8,,,0,,0,1.1,4,,MEM,0.314,16,0.125,0.167,2,1.0,10.0,31,0.352,9.8,6,35,0.371,13,0.769,15.8,-0.3,205,-0.2,-0.065,9.2,52,4.7,54,2.2,atlantic-10,0.4,15.7,158,1.3,0.5,442,0.437,193,0.269,119,0.807,96,33,33,6-8,1207,1.7,4.2,42,2.5,50,19.7,yuta-watanabe-1,538,486,Guard-Forward,1.3,26,george-washington,0.348,154,0.364,56,9.9,200,0.54,9.3,51,288,0.476,137,23.7,193,3.8,0.125
